id,y,x,fullname,name,state,parentlanguage,granularlanguage
05121,30.0,39.5,"Randolph, Arkansas",Randolph,arkansas,euro,geology
05123,34.0,40.5,"Saint Francis, Arkansas",Saint Francis,arkansas,euro,geology
05125,34.0,37.5,"Saline, Arkansas",Saline,arkansas,euro,geology
05127,34.0,34.5,"Scott, Arkansas",Scott,arkansas,euro,geology
05129,31.0,36.0,"Searcy, Arkansas",Searcy,arkansas,euro,geology
05131,33.0,34.0,"Sebastian, Arkansas",Sebastian,arkansas,euro,geology
05133,35.0,34.0,"Sevier, Arkansas",Sevier,arkansas,euro,geology
05135,30.0,38.5,"Sharp, Arkansas",Sharp,arkansas,euro,geology
05137,31.0,37.0,"Stone, Arkansas",Stone,arkansas,euro,geology
05139,39.0,38.0,"Union, Arkansas",Union,arkansas,euro,geology
05141,32.0,36.5,"Van Buren, Arkansas",Van Buren,arkansas,euro,geology
05143,31.0,33.0,"Washington, Arkansas",Washington,arkansas,euro,geology
05145,33.0,39.0,"White, Arkansas",White,arkansas,euro,geology
05147,34.0,39.5,"Woodruff, Arkansas",Woodruff,arkansas,euro,geology
05149,34.0,35.5,"Yell, Arkansas",Yell,arkansas,euro,geology
06001,24.0,3.5,"Alameda, California",Alameda,california,euro,geology
06003,22.0,6.5,"Alpine, California",Alpine,california,euro,geology
06005,22.0,4.5,"Amador, California",Amador,california,euro,geology
06007,20.0,3.5,"Butte, California",Butte,california,euro,geology
06009,23.0,5.0,"Calaveras, California",Calaveras,california,euro,geology
06013,24.0,2.5,"Contra Costa, California",Contra Costa,california,euro,geology
06015,17.0,2.0,"Del Norte, California",Del Norte,california,euro,geology
06017,22.0,5.5,"El Dorado, California",El Dorado,california,euro,geology
06019,26.0,6.5,"Fresno, California",Fresno,california,euro,geology
06021,20.0,2.5,"Glenn, California",Glenn,california,euro,geology
06023,18.0,1.5,"Humboldt, California",Humboldt,california,euro,geology
06025,29.0,8.0,"Imperial, California",Imperial,california,euro,geology
06027,24.0,7.5,"Inyo, California",Inyo,california,euro,geology
06029,27.0,7.0,"Kern, California",Kern,california,euro,geology
06031,27.0,6.0,"Kings, California",Kings,california,euro,geology
06033,21.0,2.0,"Lake, California",Lake,california,euro,geology
06035,17.0,5.0,"Lassen, California",Lassen,california,euro,geology
06037,28.0,7.5,"Los Angeles, California",Los Angeles,california,euro,geology
06039,24.0,6.5,"Madera, California",Madera,california,euro,geology
06041,23.0,2.0,"Marin, California",Marin,california,euro,geology
06043,24.0,5.5,"Mariposa, California",Mariposa,california,euro,geology
06045,19.0,2.0,"Mendocino, California",Mendocino,california,euro,geology
06047,25.0,6.0,"Merced, California",Merced,california,euro,geology
06049,17.0,4.0,"Modoc, California",Modoc,california,euro,geology
06051,23.0,7.0,"Mono, California",Mono,california,euro,geology
06053,27.0,5.0,"Monterey, California",Monterey,california,euro,geology
06055,22.0,2.5,"Napa, California",Napa,california,euro,geology
06057,20.0,4.5,"Nevada, California",Nevada,california,euro,geology
06059,29.0,7.0,"Orange, California",Orange,california,euro,geology
06061,21.0,5.0,"Placer, California",Placer,california,euro,geology
06063,18.0,4.5,"Plumas, California",Plumas,california,euro,geology
06065,27.0,8.0,"Riverside, California",Riverside,california,euro,geology
06067,23.0,4.0,"Sacramento, California",Sacramento,california,euro,geology
06069,26.0,5.5,"San Benito, California",San Benito,california,euro,geology
06071,26.0,7.5,"San Bernardino, California",San Bernardino,california,euro,geology
06073,30.0,7.5,"San Diego, California",San Diego,california,euro,geology
06075,25.0,3.0,"San Francisco, California",San Francisco,california,euro,geology
06077,24.0,4.5,"San Joaquin, California",San Joaquin,california,euro,geology
06079,28.0,5.5,"San Luis Obispo, California",San Luis Obispo,california,euro,geology
06081,25.0,4.0,"San Mateo, California",San Mateo,california,euro,geology
06083,29.0,6.0,"Santa Barbara, California",Santa Barbara,california,euro,geology
06087,27.0,4.0,"Santa Cruz, California",Santa Cruz,california,euro,geology
06089,18.0,3.5,"Shasta, California",Shasta,california,euro,geology
06091,19.0,5.0,"Sierra, California",Sierra,california,euro,geology
06093,17.0,3.0,"Siskiyou, California",Siskiyou,california,euro,geology
06095,23.0,3.0,"Solano, California",Solano,california,euro,geology
06097,22.0,1.5,"Sonoma, California",Sonoma,california,euro,geology
06101,21.0,4.0,"Sutter, California",Sutter,california,euro,geology
06103,19.0,3.0,"Tehama, California",Tehama,california,euro,geology
06105,18.0,2.5,"Trinity, California",Trinity,california,euro,geology
06111,28.0,6.5,"Ventura, California",Ventura,california,euro,geology
06115,19.0,4.0,"Yuba, California",Yuba,california,euro,geology
08001,18.0,16.5,"Adams, Colorado",Adams,colorado,euro,geology
08003,25.0,14.0,"Alamosa, Colorado",Alamosa,colorado,euro,geology
08005,20.0,16.5,"Arapahoe, Colorado",Arapahoe,colorado,euro,geology
08007,26.0,13.5,"Archuleta, Colorado",Archuleta,colorado,euro,geology
08009,25.0,17.0,"Baca, Colorado",Baca,colorado,euro,geology
08011,24.0,16.5,"Bent, Colorado",Bent,colorado,euro,geology
08013,17.0,15.0,"Boulder, Colorado",Boulder,colorado,euro,geology
08014,18.0,15.5,"Broomfield, Colorado",Broomfield,colorado,euro,geology
08015,22.0,13.5,"Chaffee, Colorado",Chaffee,colorado,euro,geology
08017,22.0,17.5,"Cheyenne, Colorado",Cheyenne,colorado,euro,geology
08019,20.0,14.5,"Clear Creek, Colorado",Clear Creek,colorado,euro,geology
08021,26.0,14.5,"Conejos, Colorado",Conejos,colorado,euro,geology
08023,25.0,15.0,"Costilla, Colorado",Costilla,colorado,euro,geology
08025,22.0,16.5,"Crowley, Colorado",Crowley,colorado,euro,geology
08027,24.0,14.5,"Custer, Colorado",Custer,colorado,euro,geology
08031,19.0,16.0,"Denver, Colorado",Denver,colorado,euro,geology
08041,21.0,16.0,"Elbert, Colorado",Elbert,colorado,euro,geology
08045,20.0,12.5,"Garfield, Colorado",Garfield,colorado,euro,geology
08047,18.0,14.5,"Gilpin, Colorado",Gilpin,colorado,euro,geology
08051,23.0,13.0,"Gunnison, Colorado",Gunnison,colorado,euro,geology
08057,16.0,13.5,"Jackson, Colorado",Jackson,colorado,euro,geology
08059,19.0,15.0,"Jefferson, Colorado",Jefferson,colorado,euro,geology
08063,20.0,17.5,"Kit Carson, Colorado",Kit Carson,colorado,euro,geology
08065,26.0,12.5,"La Plata, Colorado",La Plata,colorado,euro,geology
08067,20.0,13.5,"Lake, Colorado",Lake,colorado,euro,geology
08069,16.0,14.5,"Larimer, Colorado",Larimer,colorado,euro,geology
08073,21.0,17.0,"Lincoln, Colorado",Lincoln,colorado,euro,geology
08075,17.0,17.0,"Logan, Colorado",Logan,colorado,euro,geology
08077,21.0,12.0,"Mesa, Colorado",Mesa,colorado,euro,geology
08079,25.0,13.0,"Mineral, Colorado",Mineral,colorado,euro,geology
08081,17.0,13.0,"Moffat, Colorado",Moffat,colorado,euro,geology
08083,26.0,11.5,"Montezuma, Colorado",Montezuma,colorado,euro,geology
08085,22.0,11.5,"Montrose, Colorado",Montrose,colorado,euro,geology
08087,17.0,16.0,"Morgan, Colorado",Morgan,colorado,euro,geology
08089,23.0,16.0,"Otero, Colorado",Otero,colorado,euro,geology
08091,23.0,12.0,"Ouray, Colorado",Ouray,colorado,euro,geology
08093,21.0,14.0,"Park, Colorado",Park,colorado,euro,geology
08095,17.0,18.0,"Phillips, Colorado",Phillips,colorado,euro,geology
08097,21.0,13.0,"Pitkin, Colorado",Pitkin,colorado,euro,geology
08099,24.0,17.5,"Prowers, Colorado",Prowers,colorado,euro,geology
08101,23.0,15.0,"Pueblo, Colorado",Pueblo,colorado,euro,geology
08103,18.0,12.5,"Rio Blanco, Colorado",Rio Blanco,colorado,euro,geology
08105,24.0,13.5,"Rio Grande, Colorado",Rio Grande,colorado,euro,geology
08107,18.0,13.5,"Routt, Colorado",Routt,colorado,euro,geology
08109,23.0,14.0,"Saguache, Colorado",Saguache,colorado,euro,geology
08111,25.0,12.0,"San Juan, Colorado",San Juan,colorado,euro,geology
08113,24.0,11.5,"San Miguel, Colorado",San Miguel,colorado,euro,geology
08115,16.0,17.5,"Sedgwick, Colorado",Sedgwick,colorado,euro,geology
08117,19.0,14.0,"Summit, Colorado",Summit,colorado,euro,geology
08121,19.0,17.0,"Washington, Colorado",Washington,colorado,euro,geology
08123,16.0,15.5,"Weld, Colorado",Weld,colorado,euro,geology
08125,18.0,17.5,"Yuma, Colorado",Yuma,colorado,euro,geology
09001,16.0,77.5,"Fairfield, Connecticut",Fairfield,connecticut,euro,geology
09003,16.0,78.5,"Hartford, Connecticut",Hartford,connecticut,euro,geology
09005,15.0,78.0,"Litchfield, Connecticut",Litchfield,connecticut,euro,geology
09007,18.0,79.5,"Middlesex, Connecticut",Middlesex,connecticut,euro,geology
09009,17.0,79.0,"New Haven, Connecticut",New Haven,connecticut,euro,geology
09011,18.0,80.5,"New London, Connecticut",New London,connecticut,euro,geology
09013,16.0,79.5,"Tolland, Connecticut",Tolland,connecticut,euro,geology
10001,25.0,77.0,"Kent, Delaware",Kent,delaware,euro,geology
10003,24.0,76.5,"New Castle, Delaware",New Castle,delaware,euro,geology
10005,26.0,77.5,"Sussex, Delaware",Sussex,delaware,euro,geology
12001,51.0,63.0,"Alachua, Florida",Alachua,florida,euro,geology
12003,49.0,63.0,"Baker, Florida",Baker,florida,euro,geology
12005,52.0,54.5,"Bay, Florida",Bay,florida,euro,geology
12007,50.0,63.5,"Bradford, Florida",Bradford,florida,euro,geology
12009,53.0,66.0,"Brevard, Florida",Brevard,florida,euro,geology
12011,58.0,67.5,"Broward, Florida",Broward,florida,euro,geology
12013,51.0,55.0,"Calhoun, Florida",Calhoun,florida,euro,geology
12015,57.0,65.0,"Charlotte, Florida",Charlotte,florida,euro,geology
12019,50.0,64.5,"Clay, Florida",Clay,florida,euro,geology
12021,59.0,66.0,"Collier, Florida",Collier,florida,euro,geology
12023,50.0,61.5,"Columbia, Florida",Columbia,florida,euro,geology
12027,56.0,65.5,"DeSoto, Florida",DeSoto,florida,euro,geology
12029,51.0,60.0,"Dixie, Florida",Dixie,florida,euro,geology
12031,49.0,65.0,"Duval, Florida",Duval,florida,euro,geology
12033,49.0,50.0,"Escambia, Florida",Escambia,florida,euro,geology
12037,52.0,56.5,"Franklin, Florida",Franklin,florida,euro,geology
12039,50.0,55.5,"Gadsden, Florida",Gadsden,florida,euro,geology
12041,50.0,60.5,"Gilchrist, Florida",Gilchrist,florida,euro,geology
12043,57.0,66.0,"Glades, Florida",Glades,florida,euro,geology
12045,52.0,55.5,"Gulf, Florida",Gulf,florida,euro,geology
12047,49.0,60.0,"Hamilton, Florida",Hamilton,florida,euro,geology
12049,55.0,65.0,"Hardee, Florida",Hardee,florida,euro,geology
12051,58.0,66.5,"Hendry, Florida",Hendry,florida,euro,geology
12053,52.0,63.5,"Hernando, Florida",Hernando,florida,euro,geology
12055,55.0,66.0,"Highlands, Florida",Highlands,florida,euro,geology
12057,54.0,64.5,"Hillsborough, Florida",Hillsborough,florida,euro,geology
12059,50.0,53.5,"Holmes, Florida",Holmes,florida,euro,geology
12063,50.0,54.5,"Jackson, Florida",Jackson,florida,euro,geology
12065,50.0,57.5,"Jefferson, Florida",Jefferson,florida,euro,geology
12067,51.0,59.0,"Lafayette, Florida",Lafayette,florida,euro,geology
12069,52.0,64.5,"Lake, Florida",Lake,florida,euro,geology
12071,58.0,65.5,"Lee, Florida",Lee,florida,euro,geology
12073,50.0,56.5,"Leon, Florida",Leon,florida,euro,geology
12075,51.0,61.0,"Levy, Florida",Levy,florida,euro,geology
12077,51.0,56.0,"Liberty, Florida",Liberty,florida,euro,geology
12079,50.0,58.5,"Madison, Florida",Madison,florida,euro,geology
12081,55.0,64.0,"Manatee, Florida",Manatee,florida,euro,geology
12083,51.0,64.0,"Marion, Florida",Marion,florida,euro,geology
12085,57.0,67.0,"Martin, Florida",Martin,florida,euro,geology
12086,59.0,67.0,"Miami-Dade, Florida",Miami-Dade,florida,euro,geology
12087,60.0,66.5,"Monroe, Florida",Monroe,florida,euro,geology
12091,49.0,52.0,"Okaloosa, Florida",Okaloosa,florida,euro,geology
12093,56.0,66.5,"Okeechobee, Florida",Okeechobee,florida,euro,geology
12095,53.0,65.0,"Orange, Florida",Orange,florida,euro,geology
12097,54.0,66.5,"Osceola, Florida",Osceola,florida,euro,geology
12099,57.0,68.0,"Palm Beach, Florida",Palm Beach,florida,euro,geology
12101,53.0,63.0,"Pasco, Florida",Pasco,florida,euro,geology
12103,54.0,63.5,"Pinellas, Florida",Pinellas,florida,euro,geology
12105,54.0,65.5,"Polk, Florida",Polk,florida,euro,geology
12107,51.0,65.0,"Putnam, Florida",Putnam,florida,euro,geology
12109,50.0,65.5,"Saint Johns, Florida",Saint Johns,florida,euro,geology
12111,56.0,67.5,"Saint Lucie, Florida",Saint Lucie,florida,euro,geology
12113,49.0,51.0,"Santa Rosa, Florida",Santa Rosa,florida,euro,geology
12115,56.0,64.5,"Sarasota, Florida",Sarasota,florida,euro,geology
12117,52.0,65.5,"Seminole, Florida",Seminole,florida,euro,geology
12119,53.0,64.0,"Sumter, Florida",Sumter,florida,euro,geology
12121,50.0,59.5,"Suwannee, Florida",Suwannee,florida,euro,geology
12123,51.0,58.0,"Taylor, Florida",Taylor,florida,euro,geology
12125,50.0,62.5,"Union, Florida",Union,florida,euro,geology
12127,52.0,66.5,"Volusia, Florida",Volusia,florida,euro,geology
12129,51.0,57.0,"Wakulla, Florida",Wakulla,florida,euro,geology
12131,49.0,53.0,"Walton, Florida",Walton,florida,euro,geology
12133,51.0,54.0,"Washington, Florida",Washington,florida,euro,geology
13001,46.0,63.5,"Appling, Georgia",Appling,georgia,euro,geology
13003,48.0,61.5,"Atkinson, Georgia",Atkinson,georgia,euro,geology
13005,47.0,62.0,"Bacon, Georgia",Bacon,georgia,euro,geology
13007,48.0,55.5,"Baker, Georgia",Baker,georgia,euro,geology
13011,38.0,58.5,"Banks, Georgia",Banks,georgia,euro,geology
13013,39.0,58.0,"Barrow, Georgia",Barrow,georgia,euro,geology
13019,48.0,59.5,"Berrien, Georgia",Berrien,georgia,euro,geology
13023,44.0,60.5,"Bleckley, Georgia",Bleckley,georgia,euro,geology
13025,48.0,64.5,"Brantley, Georgia",Brantley,georgia,euro,geology
13027,49.0,58.0,"Brooks, Georgia",Brooks,georgia,euro,geology
13029,46.0,66.5,"Bryan, Georgia",Bryan,georgia,euro,geology
13031,44.0,65.5,"Bulloch, Georgia",Bulloch,georgia,euro,geology
13033,42.0,64.5,"Burke, Georgia",Burke,georgia,euro,geology
13035,42.0,57.5,"Butts, Georgia",Butts,georgia,euro,geology
13037,47.0,55.0,"Calhoun, Georgia",Calhoun,georgia,euro,geology
13039,49.0,66.0,"Camden, Georgia",Camden,georgia,euro,geology
13045,41.0,53.0,"Carroll, Georgia",Carroll,georgia,euro,geology
13049,48.0,63.5,"Charlton, Georgia",Charlton,georgia,euro,geology
13051,46.0,67.5,"Chatham, Georgia",Chatham,georgia,euro,geology
13057,38.0,55.5,"Cherokee, Georgia",Cherokee,georgia,euro,geology
13059,39.0,60.0,"Clarke, Georgia",Clarke,georgia,euro,geology
13061,47.0,53.0,"Clay, Georgia",Clay,georgia,euro,geology
13063,41.0,56.0,"Clayton, Georgia",Clayton,georgia,euro,geology
13065,49.0,62.0,"Clinch, Georgia",Clinch,georgia,euro,geology
13067,39.0,55.0,"Cobb, Georgia",Cobb,georgia,euro,geology
13069,47.0,61.0,"Coffee, Georgia",Coffee,georgia,euro,geology
13071,48.0,57.5,"Colquitt, Georgia",Colquitt,georgia,euro,geology
13073,40.0,63.5,"Columbia, Georgia",Columbia,georgia,euro,geology
13075,48.0,58.5,"Cook, Georgia",Cook,georgia,euro,geology
13077,41.0,54.0,"Coweta, Georgia",Coweta,georgia,euro,geology
13079,43.0,57.0,"Crawford, Georgia",Crawford,georgia,euro,geology
13081,46.0,57.5,"Crisp, Georgia",Crisp,georgia,euro,geology
13083,37.0,52.0,"Dade, Georgia",Dade,georgia,euro,geology
13085,38.0,56.5,"Dawson, Georgia",Dawson,georgia,euro,geology
13087,49.0,55.0,"Decatur, Georgia",Decatur,georgia,euro,geology
13089,40.0,56.5,"DeKalb, Georgia",DeKalb,georgia,euro,geology
13091,45.0,61.0,"Dodge, Georgia",Dodge,georgia,euro,geology
13093,45.0,58.0,"Dooly, Georgia",Dooly,georgia,euro,geology
13095,47.0,56.0,"Dougherty, Georgia",Dougherty,georgia,euro,geology
13097,40.0,54.5,"Douglas, Georgia",Douglas,georgia,euro,geology
13099,48.0,53.5,"Early, Georgia",Early,georgia,euro,geology
13101,49.0,61.0,"Echols, Georgia",Echols,georgia,euro,geology
13103,45.0,66.0,"Effingham, Georgia",Effingham,georgia,euro,geology
13107,44.0,63.5,"Emanuel, Georgia",Emanuel,georgia,euro,geology
13109,45.0,65.0,"Evans, Georgia",Evans,georgia,euro,geology
13117,39.0,56.0,"Forsyth, Georgia",Forsyth,georgia,euro,geology
13119,38.0,59.5,"Franklin, Georgia",Franklin,georgia,euro,geology
13121,40.0,55.5,"Fulton, Georgia",Fulton,georgia,euro,geology
13123,37.0,55.0,"Gilmer, Georgia",Gilmer,georgia,euro,geology
13125,42.0,62.5,"Glascock, Georgia",Glascock,georgia,euro,geology
13127,48.0,65.5,"Glynn, Georgia",Glynn,georgia,euro,geology
13129,38.0,53.5,"Gordon, Georgia",Gordon,georgia,euro,geology
13131,49.0,56.0,"Grady, Georgia",Grady,georgia,euro,geology
13133,41.0,60.0,"Greene, Georgia",Greene,georgia,euro,geology
13137,37.0,59.0,"Habersham, Georgia",Habersham,georgia,euro,geology
13139,38.0,57.5,"Hall, Georgia",Hall,georgia,euro,geology
13141,42.0,61.5,"Hancock, Georgia",Hancock,georgia,euro,geology
13143,40.0,52.5,"Haralson, Georgia",Haralson,georgia,euro,geology
13145,43.0,54.0,"Harris, Georgia",Harris,georgia,euro,geology
13147,38.0,60.5,"Hart, Georgia",Hart,georgia,euro,geology
13149,42.0,53.5,"Heard, Georgia",Heard,georgia,euro,geology
13151,41.0,57.0,"Henry, Georgia",Henry,georgia,euro,geology
13153,45.0,59.0,"Houston, Georgia",Houston,georgia,euro,geology
13155,47.0,60.0,"Irwin, Georgia",Irwin,georgia,euro,geology
13157,39.0,59.0,"Jackson, Georgia",Jackson,georgia,euro,geology
13159,42.0,58.5,"Jasper, Georgia",Jasper,georgia,euro,geology
13161,46.0,62.5,"Jeff Davis, Georgia",Jeff Davis,georgia,euro,geology
13163,43.0,63.0,"Jefferson, Georgia",Jefferson,georgia,euro,geology
13165,43.0,64.0,"Jenkins, Georgia",Jenkins,georgia,euro,geology
13167,43.0,62.0,"Johnson, Georgia",Johnson,georgia,euro,geology
13169,43.0,59.0,"Jones, Georgia",Jones,georgia,euro,geology
13171,42.0,56.5,"Lamar, Georgia",Lamar,georgia,euro,geology
13173,48.0,60.5,"Lanier, Georgia",Lanier,georgia,euro,geology
13175,44.0,61.5,"Laurens, Georgia",Laurens,georgia,euro,geology
13177,47.0,57.0,"Lee, Georgia",Lee,georgia,euro,geology
13179,46.0,65.5,"Liberty, Georgia",Liberty,georgia,euro,geology
13181,40.0,62.5,"Lincoln, Georgia",Lincoln,georgia,euro,geology
13183,47.0,65.0,"Long, Georgia",Long,georgia,euro,geology
13185,49.0,59.0,"Lowndes, Georgia",Lowndes,georgia,euro,geology
13187,37.0,57.0,"Lumpkin, Georgia",Lumpkin,georgia,euro,geology
13189,45.0,57.0,"Macon, Georgia",Macon,georgia,euro,geology
13191,39.0,61.0,"Madison, Georgia",Madison,georgia,euro,geology
13193,45.0,55.0,"Marion, Georgia",Marion,georgia,euro,geology
13195,41.0,63.0,"McDuffie, Georgia",McDuffie,georgia,euro,geology
13197,47.0,66.0,"McIntosh, Georgia",McIntosh,georgia,euro,geology
