id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
29225,27.0,36.0,"Webster, Missouri",Webster,missouri,natam,place,geology,1,place,2,place,3,place,4,,
30007,9.0,12.0,"Broadwater, Montana",Broadwater,montana,euro,man,man,1,man,2,battle,3,place,4,,
30045,6.0,12.5,"Judith Basin, Montana",Judith Basin,montana,euro,man,man,1,resource,2,geology,3,unknown,4,,
39051,11.0,55.0,"Fulton, Ohio",Fulton,ohio,euro,man,man,1,man,2,place,3,place,4,,
39073,20.0,58.5,"Hocking, Ohio",Hocking,ohio,euro,man,man,1,geology,2,geology,3,man,4,,
39075,16.0,59.5,"Holmes, Ohio",Holmes,ohio,euro,man,man,1,place,2,geology,3,man,4,,
39081,16.0,62.5,"Jefferson, Ohio",Jefferson,ohio,natam,place,geology,1,man,2,place,3,geology,4,,
39131,21.0,57.0,"Pike, Ohio",Pike,ohio,euro,man,man,1,man,2,place,3,geology,4,,
04027,30.0,8.5,"Yuma, Arizona",Yuma,arizona,natam,woman,geology,1,woman,2,geology,3,,,,
05017,40.0,40.5,"Chicot, Arkansas",Chicot,arkansas,natam,place,geology,1,man,2,geology,3,,,,
05113,34.0,33.5,"Polk, Arkansas",Polk,arkansas,euro,flora,man,1,man,2,place,3,,,,
06037,28.0,7.5,"Los Angeles, California",Los Angeles,california,euro,geology,man,1,man,2,man,3,,,,
08014,18.0,15.5,"Broomfield, Colorado",Broomfield,colorado,euro,geology,man,1,man,2,man,3,,,,
08037,19.0,13.0,"Eagle, Colorado",Eagle,colorado,natam,place,place,1,man,2,place,3,,,,
08075,17.0,17.0,"Logan, Colorado",Logan,colorado,euro,geology,resource,1,geology,2,man,3,,,,
08093,21.0,14.0,"Park, Colorado",Park,colorado,euro,geology,man,1,geology,2,flora,3,,,,
09005,15.0,78.0,"Litchfield, Connecticut",Litchfield,connecticut,euro,geology,man,1,man,2,man,3,,,,
12041,50.0,60.5,"Gilchrist, Florida",Gilchrist,florida,euro,geology,place,1,man,2,place,3,,,,
12065,50.0,57.5,"Jefferson, Florida",Jefferson,florida,euro,geology,geology,1,geology,2,place,3,,,,
12089,49.0,64.0,"Nassau, Florida",Nassau,florida,natam,place,geology,1,man,2,place,3,,,,
13065,49.0,62.0,"Clinch, Georgia",Clinch,georgia,euro,geology,man,1,man,2,man,3,,,,
13095,47.0,56.0,"Dougherty, Georgia",Dougherty,georgia,euro,geology,man,1,man,2,man,3,,,,
13211,41.0,59.0,"Morgan, Georgia",Morgan,georgia,euro,geology,man,1,man,2,man,3,,,,
13215,44.0,53.5,"Muscogee, Georgia",Muscogee,georgia,euro,geology,man,1,man,2,geology,3,,,,
26165,4.0,52.5,"Wexford, Michigan",Wexford,michigan,euro,man,man,1,geology,2,geology,3,,,,
27013,8.0,34.5,"Blue Earth, Minnesota",Blue Earth,minnesota,natam,place,man,1,geology,2,man,3,,,,
27019,6.0,35.5,"Carver, Minnesota",Carver,minnesota,natam,place,man,1,man,2,resource,3,,,,
27023,6.0,31.5,"Chippewa, Minnesota",Chippewa,minnesota,euro,man,man,1,man,2,resource,3,,,,
27037,5.0,38.0,"Dakota, Minnesota",Dakota,minnesota,natam,place,geology,1,place,2,geology,3,,,,
27049,6.0,38.5,"Goodhue, Minnesota",Goodhue,minnesota,euro,man,place,1,man,2,man,3,,,,
27065,3.0,38.0,"Kanabec, Minnesota",Kanabec,minnesota,euro,man,man,1,man,2,man,3,,,,
27067,6.0,32.5,"Kandiyohi, Minnesota",Kandiyohi,minnesota,natam,place,geology,1,unknown,2,geology,3,,,,
27073,7.0,30.0,"Lac Qui Parle, Minnesota",Lac Qui Parle,minnesota,euro,man,man,1,geology,2,man,3,,,,
27085,3.0,32.0,"Mahnomen, Minnesota",Mahnomen,minnesota,euro,man,geology,1,man,2,geology,3,,,,
27123,5.0,37.0,"Ramsey, Minnesota",Ramsey,minnesota,euro,man,man,1,geology,2,man,3,,,,
27137,1.0,39.0,"Saint Louis, Minnesota",Saint Louis,minnesota,euro,man,geology,1,place,2,man,3,,,,
27163,4.0,38.5,"Washington, Minnesota",Washington,minnesota,euro,man,man,1,place,2,man,3,,,,
27167,4.0,29.5,"Wilkin, Minnesota",Wilkin,minnesota,euro,man,geology,1,unknown,2,geology,3,,,,
28007,42.0,44.5,"Attala, Mississippi",Attala,mississippi,euro,man,man,1,geology,2,place,3,,,,
28013,39.0,44.0,"Calhoun, Mississippi",Calhoun,mississippi,euro,man,flora,1,flora,2,geology,3,,,,
28017,39.0,45.0,"Chickasaw, Mississippi",Chickasaw,mississippi,euro,man,man,1,battle,2,man,3,,,,
28031,45.0,45.0,"Covington, Mississippi",Covington,mississippi,euro,man,geology,1,man,2,geology,3,,,,
28037,46.0,42.5,"Franklin, Mississippi",Franklin,mississippi,euro,man,man,1,concept,2,place,3,,,,
28053,41.0,42.0,"Humphreys, Mississippi",Humphreys,mississippi,euro,man,geology,1,man,2,concept,3,,,,
28055,42.0,41.5,"Issaquena, Mississippi",Issaquena,mississippi,natam,place,place,1,place,2,place,3,,,,
28061,45.0,46.0,"Jasper, Mississippi",Jasper,mississippi,euro,man,man,1,man,2,man,3,,,,
28073,46.0,45.5,"Lamar, Mississippi",Lamar,mississippi,euro,man,man,1,place,2,concept,3,,,,
28111,48.0,46.5,"Perry, Mississippi",Perry,mississippi,euro,man,man,1,geology,2,woman,3,,,,
28125,41.0,41.0,"Sharkey, Mississippi",Sharkey,mississippi,euro,man,man,1,geology,2,concept,3,,,,
28151,40.0,41.5,"Washington, Mississippi",Washington,mississippi,euro,man,man,1,place,2,man,3,,,,
28155,40.0,44.5,"Webster, Mississippi",Webster,mississippi,euro,man,man,1,place,2,man,3,,,,
29005,18.0,30.5,"Atchison, Missouri",Atchison,missouri,euro,man,man,1,object,2,man,3,,,,
29011,26.0,32.5,"Barton, Missouri",Barton,missouri,natam,place,geology,1,man,2,man,3,,,,
29015,24.0,35.5,"Benton, Missouri",Benton,missouri,natam,place,resource,1,man,2,place,3,,,,
29029,25.0,36.0,"Camden, Missouri",Camden,missouri,euro,man,man,1,geology,2,man,3,,,,
29037,23.0,33.0,"Cass, Missouri",Cass,missouri,euro,man,man,1,geology,2,place,3,,,,
29053,22.0,35.5,"Cooper, Missouri",Cooper,missouri,euro,man,creation,1,man,2,man,3,,,,
29055,25.0,39.0,"Crawford, Missouri",Crawford,missouri,euro,man,man,1,man,2,man,3,,,,
29061,19.0,34.0,"Daviess, Missouri",Daviess,missouri,euro,man,man,1,concept,2,man,3,,,,
29073,24.0,38.5,"Gasconade, Missouri",Gasconade,missouri,euro,man,man,1,man,2,place,3,,,,
29111,18.0,38.5,"Lewis, Missouri",Lewis,missouri,euro,man,flora,1,geology,2,man,3,,,,
29125,19.0,39.0,"Marion, Missouri",Marion,missouri,euro,man,man,1,place,2,place,3,,,,
29151,23.0,38.0,"Osage, Missouri",Osage,missouri,euro,man,man,1,geology,2,geology,3,,,,
29155,31.0,41.0,"Pemiscot, Missouri",Pemiscot,missouri,euro,man,man,1,geology,2,man,3,,,,
29169,25.0,37.0,"Pulaski, Missouri",Pulaski,missouri,euro,man,man,1,man,2,resource,3,,,,
29175,20.0,36.5,"Randolph, Missouri",Randolph,missouri,euro,man,man,1,man,2,geology,3,,,,
29179,27.0,39.0,"Reynolds, Missouri",Reynolds,missouri,euro,man,man,1,unknown,2,man,3,,,,
29195,21.0,35.0,"Saline, Missouri",Saline,missouri,euro,man,man,1,place,2,man,3,,,,
29201,28.0,41.5,"Scott, Missouri",Scott,missouri,euro,man,man,1,man,2,man,3,,,,
37033,33.0,68.0,"Caswell, North Carolina",Caswell,north carolina,euro,man,man,1,man,2,man,3,,,,
37049,38.0,73.5,"Craven, North Carolina",Craven,north carolina,natam,place,place,1,place,2,man,3,,,,
37051,38.0,70.5,"Cumberland, North Carolina",Cumberland,north carolina,euro,man,man,1,man,2,man,3,,,,
37057,35.0,67.0,"Davidson, North Carolina",Davidson,north carolina,euro,man,geology,1,man,2,man,3,,,,
37069,35.0,71.0,"Franklin, North Carolina",Franklin,north carolina,euro,man,place,1,man,2,man,3,,,,
37107,38.0,72.5,"Lenoir, North Carolina",Lenoir,north carolina,euro,man,man,1,resource,2,man,3,,,,
37121,33.0,62.0,"Mitchell, North Carolina",Mitchell,north carolina,euro,man,man,1,man,2,resource,3,,,,
37147,37.0,73.0,"Pitt, North Carolina",Pitt,north carolina,euro,man,man,1,man,2,geology,3,,,,
37151,35.0,68.0,"Randolph, North Carolina",Randolph,north carolina,euro,man,man,1,man,2,flora,3,,,,
37165,39.0,69.0,"Scotland, North Carolina",Scotland,north carolina,euro,man,man,1,man,2,man,3,,,,
37171,32.0,65.5,"Surry, North Carolina",Surry,north carolina,euro,man,man,1,man,2,geology,3,,,,
37175,36.0,60.5,"Transylvania, North Carolina",Transylvania,north carolina,euro,man,man,1,man,2,man,3,,,,
37189,32.0,62.5,"Watauga, North Carolina",Watauga,north carolina,euro,man,man,1,man,2,man,3,,,,
38001,7.0,19.0,"Adams, North Dakota",Adams,north dakota,euro,man,man,1,man,2,man,3,,,,
38017,4.0,28.5,"Cass, North Dakota",Cass,north dakota,natam,place,place,1,geology,2,geology,3,,,,
38019,2.0,27.5,"Cavalier, North Dakota",Cavalier,north dakota,euro,man,man,1,man,2,man,3,,,,
38025,4.0,18.5,"Dunn, North Dakota",Dunn,north dakota,euro,man,man,1,man,2,place,3,,,,
38037,7.0,20.0,"Grant, North Dakota",Grant,north dakota,euro,man,man,1,man,2,man,3,,,,
38075,3.0,21.0,"Renville, North Dakota",Renville,north dakota,euro,man,man,1,man,2,geology,3,,,,
38089,5.0,19.0,"Stark, North Dakota",Stark,north dakota,euro,man,man,1,man,2,man,3,,,,
39009,20.0,59.5,"Athens, Ohio",Athens,ohio,euro,man,man,1,man,2,man,3,,,,
39013,18.0,61.5,"Belmont, Ohio",Belmont,ohio,euro,man,man,1,man,2,geology,3,,,,
39027,18.0,57.5,"Clinton, Ohio",Clinton,ohio,euro,man,man,1,man,2,place,3,,,,
39033,15.0,58.0,"Crawford, Ohio",Crawford,ohio,euro,man,man,1,man,2,man,3,,,,
39037,16.0,54.5,"Darke, Ohio",Darke,ohio,euro,man,man,1,man,2,geology,3,,,,
46103,10.0,18.5,"Pennington, South Dakota",Pennington,south dakota,euro,man,man,1,man,2,place,3,,,,
47007,35.0,53.0,"Bledsoe, Tennessee",Bledsoe,tennessee,euro,man,man,1,man,2,creation,3,,,,
47021,32.0,48.5,"Cheatham, Tennessee",Cheatham,tennessee,euro,man,man,1,man,2,resource,3,,,,
47047,35.0,43.0,"Fayette, Tennessee",Fayette,tennessee,euro,man,man,1,man,2,geology,3,,,,
47051,36.0,50.5,"Franklin, Tennessee",Franklin,tennessee,euro,man,man,1,man,2,man,3,,,,
47065,36.0,53.5,"Hamilton, Tennessee",Hamilton,tennessee,euro,man,man,1,man,2,geology,3,,,,
47071,35.0,46.0,"Hardin, Tennessee",Hardin,tennessee,natam,place,place,1,man,2,man,3,,,,
47075,34.0,43.5,"Haywood, Tennessee",Haywood,tennessee,euro,man,man,1,man,2,man,3,,,,
47089,32.0,58.5,"Jefferson, Tennessee",Jefferson,tennessee,euro,man,man,1,man,2,man,3,,,,
47097,33.0,42.0,"Lauderdale, Tennessee",Lauderdale,tennessee,euro,man,man,1,woman,2,man,3,,,,
47113,35.0,49.0,"Marshall, Tennessee",Marshall,tennessee,euro,man,man,1,man,2,resource,3,,,,
47115,34.0,48.5,"Maury, Tennessee",Maury,tennessee,euro,man,man,1,man,2,geology,3,,,,
47121,34.0,54.5,"Meigs, Tennessee",Meigs,tennessee,euro,man,man,1,man,2,man,3,,,,
47133,32.0,52.5,"Overton, Tennessee",Overton,tennessee,euro,man,man,1,man,2,man,3,,,,
47171,33.0,61.0,"Unicoi, Tennessee",Unicoi,tennessee,euro,man,man,1,man,2,man,3,,,,
47185,33.0,52.0,"White, Tennessee",White,tennessee,euro,man,man,1,man,2,man,3,,,,
48021,45.0,32.0,"Bastrop, Texas",Bastrop,texas,euro,man,man,1,man,2,man,3,,,,
48025,50.0,33.5,"Bee, Texas",Bee,texas,euro,man,man,1,man,2,man,3,,,,
48039,52.0,36.5,"Brazoria, Texas",Brazoria,texas,euro,man,man,1,man,2,unknown,3,,,,
48045,30.0,20.5,"Briscoe, Texas",Briscoe,texas,euro,man,man,1,man,2,man,3,,,,
48049,39.0,27.0,"Brown, Texas",Brown,texas,euro,man,man,1,man,2,man,3,,,,
48063,39.0,34.0,"Camp, Texas",Camp,texas,euro,man,man,1,geology,2,man,3,,,,
48069,30.0,18.5,"Castro, Texas",Castro,texas,euro,man,man,1,man,2,man,3,,,,
48085,37.0,30.0,"Collin, Texas",Collin,texas,euro,man,place,1,man,2,flora,3,,,,
48087,30.0,22.5,"Collingsworth, Texas",Collingsworth,texas,euro,man,geology,1,man,2,man,3,,,,
48093,39.0,28.0,"Comanche, Texas",Comanche,texas,euro,man,geology,1,man,2,man,3,,,,
48393,28.0,20.5,"Roberts, Texas",Roberts,texas,euro,man,man,1,geology,2,geology,3,,,,
48399,38.0,25.5,"Runnels, Texas",Runnels,texas,euro,man,geology,1,geology,2,man,3,,,,
48415,35.0,23.0,"Scurry, Texas",Scurry,texas,euro,man,man,1,geology,2,man,3,,,,
48417,36.0,25.5,"Shackelford, Texas",Shackelford,texas,euro,man,man,1,man,2,man,3,,,,
48423,40.0,33.5,"Smith, Texas",Smith,texas,euro,man,man,1,place,2,man,3,,,,
48435,40.0,24.5,"Sutton, Texas",Sutton,texas,euro,man,resource,1,geology,2,geology,3,,,,
48473,48.0,35.5,"Waller, Texas",Waller,texas,euro,man,man,1,place,2,place,3,,,,
48487,33.0,25.0,"Wilbarger, Texas",Wilbarger,texas,euro,man,man,1,man,2,geology,3,,,,
49005,17.0,10.0,"Cache, Utah",Cache,utah,euro,man,man,1,man,2,place,3,,,,
49009,17.0,12.0,"Daggett, Utah",Daggett,utah,euro,man,man,1,geology,2,flora,3,,,,
49023,21.0,9.0,"Juab, Utah",Juab,utah,euro,man,man,1,man,2,geology,3,,,,
49029,17.0,11.0,"Morgan, Utah",Morgan,utah,euro,man,man,1,place,2,man,3,,,,
49033,16.0,11.5,"Rich, Utah",Rich,utah,euro,man,man,1,man,2,resource,3,,,,
49047,19.0,12.0,"Uintah, Utah",Uintah,utah,euro,man,man,1,geology,2,man,3,,,,
49055,23.0,11.0,"Wayne, Utah",Wayne,utah,euro,man,man,1,man,2,man,3,,,,
50013,9.0,76.0,"Grand Isle, Vermont",Grand Isle,vermont,euro,man,man,1,man,2,man,3,,,,
50015,10.0,77.5,"Lamoille, Vermont",Lamoille,vermont,euro,man,man,1,unknown,2,man,3,,,,
50021,12.0,77.5,"Rutland, Vermont",Rutland,vermont,euro,man,resource,1,man,2,man,3,,,,
51005,26.0,65.5,"Alleghany, Virginia",Alleghany,virginia,euro,man,man,1,place,2,man,3,,,,
51043,22.0,68.5,"Clarke, Virginia",Clarke,virginia,euro,man,place,1,man,2,man,3,,,,
51059,22.0,70.5,"Fairfax, Virginia",Fairfax,virginia,euro,man,man,1,geology,2,man,3,,,,
51085,27.0,71.0,"Hanover, Virginia",Hanover,virginia,euro,man,man,1,place,2,man,3,,,,
51089,31.0,67.0,"Henry, Virginia",Henry,virginia,euro,man,place,1,man,2,man,3,,,,
51103,28.0,73.5,"Lancaster, Virginia",Lancaster,virginia,euro,man,man,1,place,2,man,3,,,,
51155,30.0,64.5,"Pulaski, Virginia",Pulaski,virginia,euro,man,man,1,man,2,geology,3,,,,
51157,23.0,68.0,"Rappahannock, Virginia",Rappahannock,virginia,euro,man,man,1,geology,2,geology,3,,,,
51163,27.0,67.0,"Rockbridge, Virginia",Rockbridge,virginia,euro,man,man,1,place,2,man,3,,,,
51175,33.0,73.0,"Southampton, Virginia",Southampton,virginia,euro,man,place,1,place,2,geology,3,,,,
53003,10.0,7.5,"Asotin, Washington",Asotin,washington,euro,man,place,1,man,2,geology,3,,,,
53007,6.0,5.5,"Chelan, Washington",Chelan,washington,euro,man,place,1,place,2,man,3,,,,
53021,9.0,6.0,"Franklin, Washington",Franklin,washington,euro,man,place,1,place,2,place,3,,,,
53027,7.0,1.0,"Grays Harbor, Washington",Grays Harbor,washington,euro,man,place,1,man,2,man,3,,,,
53047,5.0,6.0,"Okanogan, Washington",Okanogan,washington,euro,man,man,1,geology,2,man,3,,,,
53065,5.0,7.0,"Stevens, Washington",Stevens,washington,natam,resource,place,1,man,2,man,3,,,,
54057,20.0,66.5,"Mineral, West Virginia",Mineral,west virginia,euro,group,man,1,place,2,man,3,,,,
54101,24.0,64.5,"Webster, West Virginia",Webster,west virginia,euro,group,man,1,man,2,man,3,,,,
54107,20.0,60.5,"Wood, West Virginia",Wood,west virginia,euro,group,man,1,geology,2,man,3,,,,
55001,7.0,45.0,"Adams, Wisconsin",Adams,wisconsin,natam,unknown,man,1,man,2,man,3,,,,
55015,6.0,47.5,"Calumet, Wisconsin",Calumet,wisconsin,euro,group,geology,1,man,2,resource,3,,,,
55039,7.0,48.0,"Fond du Lac, Wisconsin",Fond du Lac,wisconsin,euro,group,man,1,man,2,flora,3,,,,
55045,10.0,43.5,"Green, Wisconsin",Green,wisconsin,euro,group,man,1,man,2,man,3,,,,
55093,5.0,39.0,"Pierce, Wisconsin",Pierce,wisconsin,euro,group,man,1,geology,2,man,3,,,,
55137,6.0,43.5,"Waushara, Wisconsin",Waushara,wisconsin,natam,unknown,geology,1,man,2,geology,3,,,,
56009,12.0,14.5,"Converse, Wyoming",Converse,wyoming,euro,group,man,1,man,2,man,3,,,,
56019,11.0,15.0,"Johnson, Wyoming",Johnson,wyoming,euro,group,man,1,place,2,flora,3,,,,
56041,16.0,12.5,"Uinta, Wyoming",Uinta,wyoming,natam,unknown,geology,1,place,2,place,3,,,,
01001,44.0,49.5,"Autauga, Alabama",Autauga,alabama,natam,woman,place,1,geology,2,,,,,,
01019,39.0,52.0,"Cherokee, Alabama",Cherokee,alabama,natam,woman,place,1,place,2,,,,,,
01037,42.0,50.5,"Coosa, Alabama",Coosa,alabama,natam,woman,geology,1,place,2,,,,,,
01089,37.0,50.0,"Madison, Alabama",Madison,alabama,euro,concept,man,1,battle,2,,,,,,
01119,43.0,48.0,"Sumter, Alabama",Sumter,alabama,euro,creation,man,1,place,2,,,,,,
04005,26.0,9.5,"Coconino, Arizona",Coconino,arizona,euro,creation,geology,1,place,2,,,,,,
04021,29.0,10.0,"Pinal, Arizona",Pinal,arizona,natam,woman,geology,1,man,2,,,,,,
05015,30.0,34.5,"Carroll, Arkansas",Carroll,arkansas,natam,place,place,1,man,2,,,,,,
05023,32.0,37.5,"Cleburne, Arkansas",Cleburne,arkansas,euro,flora,man,1,man,2,,,,,,
05035,35.0,41.0,"Crittenden, Arkansas",Crittenden,arkansas,natam,place,geology,1,flora,2,,,,,,
05073,39.0,36.0,"Lafayette, Arkansas",Lafayette,arkansas,euro,flora,man,1,man,2,,,,,,
05087,31.0,34.0,"Madison, Arkansas",Madison,arkansas,euro,flora,man,1,place,2,,,,,,
05117,35.0,39.0,"Prairie, Arkansas",Prairie,arkansas,euro,geology,man,1,place,2,,,,,,
05137,31.0,37.0,"Stone, Arkansas",Stone,arkansas,euro,geology,man,1,man,2,,,,,,
05141,32.0,36.5,"Van Buren, Arkansas",Van Buren,arkansas,euro,geology,man,1,man,2,,,,,,
06013,24.0,2.5,"Contra Costa, California",Contra Costa,california,euro,geology,man,1,place,2,,,,,,
06029,27.0,7.0,"Kern, California",Kern,california,euro,geology,man,1,man,2,,,,,,
06031,27.0,6.0,"Kings, California",Kings,california,euro,geology,geology,1,place,2,,,,,,
06049,17.0,4.0,"Modoc, California",Modoc,california,euro,geology,man,1,place,2,,,,,,
06101,21.0,4.0,"Sutter, California",Sutter,california,euro,geology,flora,1,man,2,,,,,,
08011,24.0,16.5,"Bent, Colorado",Bent,colorado,euro,geology,geology,1,man,2,,,,,,
08027,24.0,14.5,"Custer, Colorado",Custer,colorado,euro,geology,place,1,concept,2,,,,,,
08033,25.0,11.0,"Dolores, Colorado",Dolores,colorado,natam,place,place,1,place,2,,,,,,
08051,23.0,13.0,"Gunnison, Colorado",Gunnison,colorado,euro,geology,place,1,man,2,,,,,,
08073,21.0,17.0,"Lincoln, Colorado",Lincoln,colorado,euro,geology,man,1,place,2,,,,,,
08081,17.0,13.0,"Moffat, Colorado",Moffat,colorado,euro,geology,place,1,woman,2,,,,,,
10003,24.0,76.5,"New Castle, Delaware",New Castle,delaware,euro,geology,place,1,place,2,,,,,,
12021,59.0,66.0,"Collier, Florida",Collier,florida,euro,geology,geology,1,man,2,,,,,,
12027,56.0,65.5,"DeSoto, Florida",DeSoto,florida,euro,geology,geology,1,place,2,,,,,,
12047,49.0,60.0,"Hamilton, Florida",Hamilton,florida,euro,geology,place,1,man,2,,,,,,
12051,58.0,66.5,"Hendry, Florida",Hendry,florida,euro,geology,place,1,geology,2,,,,,,
12067,51.0,59.0,"Lafayette, Florida",Lafayette,florida,euro,geology,man,1,man,2,,,,,,
12085,57.0,67.0,"Martin, Florida",Martin,florida,euro,geology,man,1,man,2,,,,,,
12101,53.0,63.0,"Pasco, Florida",Pasco,florida,euro,geology,geology,1,man,2,,,,,,
13019,48.0,59.5,"Berrien, Georgia",Berrien,georgia,euro,geology,resource,1,place,2,,,,,,
13071,48.0,57.5,"Colquitt, Georgia",Colquitt,georgia,euro,geology,man,1,woman,2,,,,,,
13089,40.0,56.5,"DeKalb, Georgia",DeKalb,georgia,euro,geology,man,1,man,2,,,,,,
13113,41.0,55.0,"Fayette, Georgia",Fayette,georgia,natam,place,geology,1,man,2,,,,,,
13131,49.0,56.0,"Grady, Georgia",Grady,georgia,euro,geology,concept,1,place,2,,,,,,
13169,43.0,59.0,"Jones, Georgia",Jones,georgia,euro,geology,man,1,man,2,,,,,,
13229,47.0,63.0,"Pierce, Georgia",Pierce,georgia,euro,geology,man,1,man,2,,,,,,
13235,45.0,60.0,"Pulaski, Georgia",Pulaski,georgia,euro,geology,man,1,geology,2,,,,,,
13253,49.0,54.0,"Seminole, Georgia",Seminole,georgia,euro,geology,man,1,geology,2,,,,,,
13261,46.0,56.5,"Sumter, Georgia",Sumter,georgia,euro,geology,man,1,place,2,,,,,,
13277,47.0,59.0,"Tift, Georgia",Tift,georgia,natam,place,geology,1,man,2,,,,,,
13279,45.0,64.0,"Toombs, Georgia",Toombs,georgia,euro,geology,man,1,man,2,,,,,,
13285,43.0,53.0,"Troup, Georgia",Troup,georgia,euro,geology,man,1,man,2,,,,,,
13297,40.0,58.5,"Walton, Georgia",Walton,georgia,euro,geology,man,1,geology,2,,,,,,
16013,14.0,9.5,"Blaine, Idaho",Blaine,idaho,euro,geology,man,1,man,2,,,,,,
16027,15.0,7.0,"Canyon, Idaho",Canyon,idaho,euro,geology,place,1,man,2,,,,,,
16053,17.0,8.0,"Jerome, Idaho",Jerome,idaho,euro,geology,man,1,geology,2,,,,,,
16057,8.0,7.5,"Latah, Idaho",Latah,idaho,euro,geology,man,1,man,2,,,,,,
16071,16.0,9.5,"Oneida, Idaho",Oneida,idaho,euro,geology,man,1,man,2,,,,,,
16077,15.0,10.0,"Power, Idaho",Power,idaho,natam,place,place,1,man,2,,,,,,
16081,13.0,12.0,"Teton, Idaho",Teton,idaho,euro,geology,man,1,geology,2,,,,,,
17007,10.0,46.5,"Boone, Illinois",Boone,illinois,euro,geology,geology,1,man,2,,,,,,
17013,21.0,40.0,"Calhoun, Illinois",Calhoun,illinois,euro,geology,man,1,man,2,,,,,,
17029,19.0,45.0,"Coles, Illinois",Coles,illinois,euro,man,object,1,man,2,,,,,,
17031,12.0,47.5,"Cook, Illinois",Cook,illinois,euro,man,man,1,man,2,,,,,,
17037,12.0,45.5,"De Kalb, Illinois",De Kalb,illinois,natam,place,flora,1,man,2,,,,,,
17049,20.0,44.5,"Effingham, Illinois",Effingham,illinois,natam,place,place,1,man,2,,,,,,
17087,26.0,43.5,"Johnson, Illinois",Johnson,illinois,euro,man,place,1,man,2,,,,,,
17101,22.0,46.5,"Lawrence, Illinois",Lawrence,illinois,euro,man,man,1,unknown,2,,,,,,
17127,16.0,44.5,"McLean, Illinois",McLean,illinois,euro,man,man,1,man,2,,,,,,
17131,14.0,41.5,"Mercer, Illinois",Mercer,illinois,euro,man,man,1,man,2,,,,,,
17145,24.0,42.5,"Perry, Illinois",Perry,illinois,euro,man,man,1,man,2,,,,,,
17151,27.0,44.0,"Pope, Illinois",Pope,illinois,euro,man,place,1,place,2,,,,,,
17155,14.0,44.5,"Putnam, Illinois",Putnam,illinois,euro,man,man,1,man,2,,,,,,
17169,17.0,41.0,"Schuyler, Illinois",Schuyler,illinois,euro,man,man,1,man,2,,,,,,
17181,26.0,42.5,"Union, Illinois",Union,illinois,euro,man,man,1,man,2,,,,,,
17197,13.0,47.0,"Will, Illinois",Will,illinois,euro,man,man,1,man,2,,,,,,
