id,county,state,etymology,language,category,year
01055,Etowah County,Alabama,The Etowah Indian Mounds,natam,place,1866
01057,Fayette County,Alabama,"From La Fayette, the original spelling for the title used by Gilbert du Motier, Marquis de Lafayette (1757–1834), a French general who played a major role in the Revolutionary War",euro,man,1824
01059,Franklin County,Alabama,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1818
01061,Geneva County,Alabama,"Named for the county seat, Geneva, Alabama, itself named after the city of Geneva, New York",euro,man,1868
01063,Greene County,Alabama,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1819
01065,Hale County,Alabama,"Stephen F. Hale (1816–1862), a lieutenant colonel in the Confederate States Army",euro,man,1867
01067,Henry County,Alabama,"Patrick Henry, Revolutionary War patriot and first post-colonial Governor of Virginia (1776–1779)",euro,man,1819
01069,Houston County,Alabama,"George S. Houston (1811–1879), 24th Governor of Alabama and a U.S. Congressman",euro,man,1903
01071,Jackson County,Alabama,"Andrew Jackson, the 7th President of the United States",euro,man,1819
01073,Jefferson County,Alabama,"Thomas Jefferson, the third President of the United States",euro,man,1819
01075,Lamar County,Alabama,"Lucius Quintus Cincinnatus Lamar II, a U.S. Senator, Secretary of the Interior, and Supreme Court justice",euro,man,1867
01077,Lauderdale County,Alabama,"Colonel James Lauderdale, who died during the first Battle of New Orleans",euro,man,1818
01079,Lawrence County,Alabama,"James Lawrence, a captain in the United States Navy and hero of the War of 1812",euro,man,1818
01081,Lee County,Alabama,"Robert E. Lee, the highest-ranking general of the Confederate States Army during the American Civil War",euro,man,1866
01083,Limestone County,Alabama,"Limestone Creek, itself named for the fact that it flows over limestone bedrock",euro,man,1818
01085,Lowndes County,Alabama,"William Jones Lowndes, a lawyer and U.S. Congressman from South Carolina",euro,man,1830
01087,Macon County,Alabama,"Nathaniel Macon, a U.S. Congressman and President pro tempore of the U.S. Senate",euro,man,1832
01089,Madison County,Alabama,"James Madison, the 4th President of the United States",euro,man,1808
01091,Marengo County,Alabama,"Named for the Battle of Marengo, fought in Italy during the Napoleonic-era War of the Second Coalition",euro,man,1818
01093,Marion County,Alabama,"Francis Marion, a Continental Army officer nicknamed the ""Swamp Fox"" for his activity in the Southern Theater of the American Revolutionary War",euro,man,1818
01095,Marshall County,Alabama,"John Marshall, the 4th Chief Justice of the Supreme Court and the 4th U.S. Secretary of State",euro,man,1836
01097,Mobile County,Alabama,"From the Muskhogean name for the town of Mauvila, found by the first explorers",euro,man,1813
01099,Monroe County,Alabama,"James Monroe, the 5th President of the United States",euro,man,1815
01101,Montgomery County,Alabama,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1816
01103,Morgan County,Alabama,"Daniel Morgan, an officer during the American Revolutionary War and a U.S. representative",euro,man,1818
01105,Perry County,Alabama,Named for naval officer Oliver Hazard Perry.,euro,man,1819
01107,Pickens County,Alabama,"Named for Andrew Pickens, militia leader in the Revolutionary War.",euro,man,1819
01109,Pike County,Alabama,Named for soldier and explorer Zebulon Pike.,euro,man,1821
01111,Randolph County,Alabama,"Named for John Randolph of Roanoke, planter and politician.",euro,man,1832
01113,Russell County,Alabama,"Named for Gilbert C. Russell, soldier.",euro,man,1832
01115,St. Clair County,Alabama,"Named for Arthur St. Clair, major general in the Revolutionary War and first Governor of the Northwest Territory.",euro,man,1818
01117,Shelby County,Alabama,"Named for Isaac Shelby, the first Governor of Kentucky",euro,man,1818
01119,Sumter County,Alabama,"Named for Thomas Sumter, general in the Revolutionary War.",euro,man,1832
01121,Talladega County,Alabama,"The name Talladega is derived from a Muscogee (Creek) Native American word Tvlvteke, from the Creek tålwa, meaning ""town"", and åtigi, or ""border"" — ""Border Town"" — a town indicating its location on the boundary between the lands of the Creek tribe and those of the Cherokee and Chickasaw.",natam,creation,1832
01123,Tallapoosa County,Alabama,"The name of the county is derived from the Tallapoosa River. Tallapoosa is believed to mean ""pulverized rock"" in a Muskogean Indian language, attesting to the rough Tallapoosa River waters that shaped the landscape of the area",natam,geology,1832
01125,Tuscaloosa County,Alabama,Named in honor of the pre-Choctaw chief Tuskaloosa.,natam,place,1818
01127,Walker County,Alabama,"Named for John Williams Walker, U.S. Senator.",euro,man,1824
01129,Washington County,Alabama,"Named for George Washington, first President of the United States.",euro,man,1800
01131,Wilcox County,Alabama,"Named for Joseph M. Wilcox, soldier.",euro,man,1819
01133,Winston County,Alabama,"Named for John A. Winston, 15th Governor of Alabama.",euro,man,1850
02013,Aleutians East Borough,Alaska,Its location in the eastern segment of the Aleutian Islands,natam,place,1987
02016,Aleutians West Census Area,Alaska,Its location in the western segment of the Aleutian Islands,natam,place,1987
02020,Anchorage,Alaska,"Named for the fact that Cook Inlet, which Anchorage is located on, once was a popular anchorage for ships",euro,geology,1964
02050,Bethel Census Area,Alaska,"The town of Bethel, Alaska which is located in the census area",euro,place,1957
02060,Bristol Bay Borough,Alaska,"Bristol Bay, which is located in the borough and was named for Augustus Hervey, 3rd Earl of Bristol by Captain James Cook",euro,geology,1962
02068,Denali Borough,Alaska,"Denali (Mount McKinley), the tallest North American mountain, from Dena’ina for ""great one""",natam,geology,1990
02070,Dillingham Census Area,Alaska,"The city of Dillingham, the largest settlement in the area, in turn named after U.S. Senator Paul Dillingham (1843–1923), who had toured Alaska extensively with his Senate subcommittee in 1903",euro,place,1963
02090,Fairbanks North Star Borough,Alaska,"The city of Fairbanks (itself named for Charles W. Fairbanks, U.S. senator from Indiana and later the 26th Vice President of the United States) and Polaris, the North Star",euro,place,1964
02100,Haines Borough,Alaska,"The city of Haines, Alaska, which was itself named for Mrs. F.E. Haines",euro,place,1968
02105,Hoonah–Angoon Census Area,Alaska,"Named for the cities of Hoonah and Angoon; names respectively from the Tlingit Xunaa, which means “lee of the north wind"" and Aangóon, ""isthmus town.""",natam,place,1970
02110,Juneau City and Borough,Alaska,"Joseph Juneau, a Canadian gold prospector who co-founded the city of Juneau",euro,man,1881
02122,Kenai Peninsula Borough,Alaska,"Kenai Peninsula, a headland named for the Athabascan people, Kahtnuht’ana Dena’ina (""People along the Kahtnu (Kenai River)"").",natam,geology,1964
02130,Ketchikan Gateway Borough,Alaska,"Tlingit Kichx̱áan (Kitschk-hin), meaning ""the river belonging to Kitschk""",natam,geology,1963
02150,Kodiak Island Borough,Alaska,"Kodiak Island, from Alutiiq qikertaq, ""island.""",natam,geology,1963
02158,Kusilvak Census Area,Alaska,The Kusilvak Mountains,natam,geology,1913
02164,Lake and Peninsula Borough,Alaska,Iliamna Lake and the Alaska Peninsula,natam,geology,1989
02170,Matanuska-Susitna Borough,Alaska,Matanuska River and Susitna River,natam,geology,1964
02180,Nome Census Area,Alaska,"Named for the town of Nome, Alaska. In turn, the city’s name “Nome” is debated; there are three theories. The first is that the name was given by Nome’s founder, Jafet Lindeberg, an immigrant from Norway. Nome appears as a toponym in several places in Norway. A second theory is that Nome received its name through an error: allegedly when a British cartographer copied an ambiguous annotation made by a British officer on a nautical chart, while on a voyage up the Bering Strait. The officer had written “? Name” next to the unnamed cape. The mapmaker misread the annotation as “C. Nome”, or Cape Nome, and used that name on his own chart; the city in turn took its name from the cape. The third proposed origin of the name is from a misunderstanding of the local Inupiaq word for “Where at?”, Naami.
",natam,place,1901
02185,North Slope Borough,Alaska,"Named for the Alaska North Slope, a region on the northern slope of the Brooks Range.",euro,place,1972
02188,Northwest Arctic Borough,Alaska,Named for its location in the northwest Arctic region of Alaska.,euro,place,1972
02195,Petersburg Borough,Alaska,"Named for Petersburg, Alaska, named for Saint Petersburg, Russia.",euro,place,2013
02198,Prince of Wales–Hyder Census Area,Alaska,"Named for Prince of Wales Island and Hyder, Alaska, named in turn after George, Prince of Wales (later George IV) and mining engineer Frederick Hyder respectively.",euro,place,2008
02220,Sitka City and Borough,Alaska,"From Tlingit Shee At’iká, ""people on the outside of Baranof Island.""",natam,place,1971
02230,Skagway City and Borough,Alaska,"The name Skagway is derived from sha-ka-ԍéi, a Tlingit idiom which figuratively refers to rough seas in the Taiya Inlet, which are caused by strong north winds",natam,geology,1897
02240,Southeast Fairbanks Census Area,Alaska,"Named for its location to the southeast of Fairbanks, Alaska",euro,place,1980
02261,Valdez-Cordova Census Area,Alaska,"The port of Valdez was named after the Spanish naval officer Antonio Valdés y Basán; Cordova after the city of Córdoba, Spain. Both namings were made by Spanish explorer Salvador Fidalgo in 1790.",euro,combination,1980
02275,Wrangell City and Bourough,Alaska,"Named after Ferdinand Petrovich Wrangel, a Russian explorer and the administrator of the Russian-American Company from 1830 to 1835.",euro,man,1903
02282,Yakutat City and Borough,Alaska,"Uncertain, but possibly from the Tlingit name Yaakwdáat, meaning ""the place where canoes rest"", although it may originally derive from an Eyak name which has been lost.",natam,unknown,1992
02290,Yukon-Koyukuk Census Area,Alaska,"The Yukon River and one of its major tributaries, the Koyukuk River, whose respective drainages comprise the vast majority of the census area’s land mass.",natam,geology,1980
04001,Apache County,Arizona,The Apache Native American tribe,natam,place,1879
04003,Cochise County,Arizona,"Cochise, the Apache leader",natam,man,1881
04005,Coconino County,Arizona,"The Coconino Native American people, a Hopi designation for the Havasupai and Yavapai people",natam,place,1891
04007,Gila County,Arizona,"The Gila River, whose name comes from a Pima word",natam,geology,1881
04009,Graham County,Arizona,"Mount Graham, located in the Pinaleno Mountains, which in turn was named for Lieutenant Colonel James Duncan Graham, a senior officer in the Army Corps of Topographical Engineers",euro,geology,1881
04011,Greenlee County,Arizona,"Mason Greenlee, a pioneer prospector in the area who died in 1903",euro,man,1909
04012,La Paz County,Arizona,"Named for a ghost town within the county, itself named for the Spanish word meaning ""peace""",euro,place,1983
04013,Maricopa County,Arizona,"The Maricopa people, a Native American tribe",natam,place,1871
04015,Mohave County,Arizona,"The Mohave people, a Native American tribe",natam,place,1864
04017,Navajo County,Arizona,Named for the Navajo Indian tribe,natam,place,1895
04019,Pima County,Arizona,Named for the Pima people.,natam,place,1864
04021,Pinal County,Arizona,"Named for the Pinal Mountains, named for their pine trees.",euro,geology,1875
04023,Santa Cruz County,Arizona,"Named for the Santa Cruz River. (""Holy Cross"" in Spanish)",euro,geology,1899
04025,Yavapai County,Arizona,"Named after the Yavapai people, who were the main inhabitants of the area at the time of annexation by the United States.",natam,place,1864
04027,Yuma County,Arizona,Named for the Quechan (Yuma) indigenous people.,natam,place,1864
05001,Arkansas County,Arkansas,The Arkansa Native American tribe,natam,place,1813
05003,Ashley County,Arkansas,"Chester Ashley, a U.S. Senator from Arkansas",euro,man,1848
05005,Baxter County,Arkansas,"Elisha Baxter, the thirteenth governor of Arkansas",euro,man,1873
05007,Benton County,Arkansas,"Thomas Hart Benton, a U.S. senator from Missouri who pushed for westward expansion of the United States",euro,man,1836
05009,Boone County,Arkansas,"Daniel Boone, the famous frontiersman",euro,man,1869
05011,Bradley County,Arkansas,"Hugh Bradley, a soldier in the War of 1812",euro,man,1840
05013,Calhoun County,Arkansas,"John C. Calhoun, the U.S. statesman, seventh vice president of the United States, Secretary of State, and U.S. senator from South Carolina",euro,man,1850
05015,Carroll County,Arkansas,"Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence",euro,man,1833
05017,Chicot County,Arkansas,Point Chicot on the Mississippi River,euro,man,1823
05019,Clark County,Arkansas,"William Clark, co-leader of the Lewis and Clark Expedition",euro,man,1818
05021,Clay County,Arkansas,"John M. Clayton, a state senator",euro,man,1873
05023,Cleburne County,Arkansas,"Patrick Cleburne (1828–1864), major general in the Confederate States Army",euro,man,1883
05025,Cleveland County,Arkansas,"Grover Cleveland (1837–1908), 22nd and 24th President of the United States",euro,man,1873
05027,Columbia County,Arkansas,"Columbia, a female personification of the United States, derived from Christopher Columbus",euro,man,1852
05029,Conway County,Arkansas,"Henry Wharton Conway (1793–1827), territorial delegate to the United States House of Representatives",euro,man,1825
05031,Craighead County,Arkansas,"Thomas Craighead (1798–1862), a state senator who actually opposed the creation of the county",euro,man,1859
05033,Crawford County,Arkansas,"William H. Crawford, U.S. Treasury Secretary",euro,man,1820
05035,Crittenden County,Arkansas,"Robert Crittenden (1797–1834), Governor of the Arkansas Territory",euro,man,1825
05037,Cross County,Arkansas,"David C. Cross, a Confederate soldier in the Civil War and local politician",euro,man,1862
05039,Dallas County,Arkansas,"George Mifflin Dallas, eleventh vice president of the United States",euro,man,1845
05041,Desha County,Arkansas,"Benjamin Desha, a soldier in the War of 1812",euro,man,1838
05043,Drew County,Arkansas,"Thomas Stevenson Drew (1802–1879), third Governor of Arkansas",euro,man,1846
05045,Faulkner County,Arkansas,"Sanford Faulkner (1806–1874), a Confederate soldier and the composer of the former state song ""The Arkansas Traveler""",euro,man,1873
05047,Franklin County,Arkansas,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1837
05049,Fulton County,Arkansas,"William S. Fulton (1795–1844), the last Governor of the Arkansas Territory prior to statehood",euro,man,1842
05051,Garland County,Arkansas,"Augustus Hill Garland (1832–1899), U.S. senator and 11th Governor of Arkansas",euro,man,1873
05053,Grant County,Arkansas,"Ulysses S. Grant, 18th President of the United States (1869–1877)",euro,man,1869
05055,Greene County,Arkansas,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1833
05057,Hempstead County,Arkansas,"Edward Hempstead (1780–1817), a delegate to the U.S. House of Representatives from the Missouri Territory",euro,man,1818
05059,Hot Spring County,Arkansas,Naturally occurring hot springs within the county,euro,man,1829
05061,Howard County,Arkansas,"James H. Howard, Arkansas state senator",euro,man,1873
05063,Independence County,Arkansas,Named to honor the Declaration of Independence,euro,man,1820
05065,Izard County,Arkansas,"George Izard, a general during the War of 1812 and the 2nd Governor of the Arkansas Territory (1825–1828)",euro,man,1825
05067,Jackson County,Arkansas,"Andrew Jackson, the 7th President of the United States",euro,man,1829
05069,Jefferson County,Arkansas,"Thomas Jefferson, the third President of the United States",euro,man,1829
05071,Johnson County,Arkansas,"Ben Johnson, a judge in the Arkansas Territory",euro,man,1833
05073,Lafayette County,Arkansas,"Gilbert du Motier, Marquis de Lafayette, a French general who played a major role in the American Revolutionary War",euro,man,1827
05075,Lawrence County,Arkansas,"James Lawrence, a captain in the United States Navy and hero of the War of 1812",euro,man,1815
05077,Lee County,Arkansas,"Robert E. Lee, the highest-ranking general of the Confederate States Army during the American Civil War",euro,man,1873
05079,Lincoln County,Arkansas,"Abraham Lincoln, the 16th President of the United States",euro,man,1871
05081,Little River County,Arkansas,"The Little River, which forms part of the county boundary",euro,man,1867
05083,Logan County,Arkansas,"James Logan, an early settler in the area",euro,man,1871
05085,Lonoke County,Arkansas,"For a ""lone oak"" tree landmark",euro,man,1873
05087,Madison County,Arkansas,"James Madison, the 4th President of the United States",euro,man,1836
05089,Marion County,Arkansas,"Francis Marion, a Continental Army officer nicknamed the ""Swamp Fox"" for his activity in the Southern Theater of the American Revolutionary War",euro,man,1835
05091,Miller County,Arkansas,"James Miller, the first governor of the Arkansas Territory and a Brigadier General during the War of 1812.",euro,man,1874
05093,Mississippi County,Arkansas,"The Mississippi River, itself named after the Ojibwe term for ""great river""",euro,man,1833
05095,Monroe County,Arkansas,"James Monroe, the 5th President of the United States",euro,man,1829
05097,Montgomery County,Arkansas,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1842
05099,Nevada County,Arkansas,Named for the State of Nevada.,euro,place,1871
05101,Newton County,Arkansas,"Named for Thomas W. Newton, an Arkansas Congressman.",euro,man,1842
05103,Ouachita County,Arkansas,"Named for the Ouachita River, named in turn for the Ouachita people, from the French transliteration of the Caddo word washita, meaning ""good hunting ground.""",natam,geology,1842
05105,Perry County,Arkansas,Named for naval officer Oliver Hazard Perry.,euro,man,1840
05107,Phillips County,Arkansas,"Sylvanus Phillips, area’s first known white settler and representative to the first legislature of the Arkansas Territory.",euro,man,1820
05109,Pike County,Arkansas,Named for soldier and explorer Zebulon Pike.,euro,man,1833
05111,Poinsett County,Arkansas,"Named for Joel Roberts Poinsett, physician, diplomat and Secretary of War.",euro,man,1838
05113,Polk County,Arkansas,"Named for James K. Polk, President of the United States 1845–49.",euro,man,1844
05115,Pope County,Arkansas,"Named for John Pope, 3rd Governor of Arkansas Territory.",euro,man,1829
05117,Prairie County,Arkansas,Named for the Grand Prairie.,euro,geology,1846
05119,Pulaski County,Arkansas,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,man,1818
05121,Randolph County,Arkansas,"Named for John Randolph of Roanoke, planter and politician.",euro,man,1835
05123,St. Francis County,Arkansas,Named for the St. Francis River.,euro,geology,1868
05125,Saline County,Arkansas,Named for the salt water (brine) springs in the area.,euro,geology,1827
05127,Scott County,Arkansas,"Named for Andrew Scott, judge.",euro,man,1835
05129,Searcy County,Arkansas,"Named for Richard Searcy, first clerk and judge in the Arkansas Territory.",euro,man,1833
05131,Sebastian County,Arkansas,"Named for William K. Sebastian, U.S. Senator.",euro,man,1838
05133,Sevier County,Arkansas,"Named for Ambrose Hundley Sevier, politician.",euro,man,1851
05135,Sharp County,Arkansas,"Named for Ephraim Sharp, a state legislator.",euro,man,1828
05137,Stone County,Arkansas,Named for its rocky terrain.,euro,geology,1873
05139,Union County,Arkansas,"Named in recognition of the 1829 citizens’ petition for a new county, stating that they were petitioning ""in the spirit of Union and Unity"".",euro,concept,1829
05141,Van Buren County,Arkansas,Named for U.S. President Martin Van Buren (1782–1862).,euro,man,1833
05143,Washington County,Arkansas,"Named for George Washington, first President of the United States.",euro,man,1828
05145,White County,Arkansas,"Named for Hugh Lawson White, a Whig candidate for President of the United States.",euro,man,1835
05147,Woodruff County,Arkansas,"Named for William E. Woodruff, publisher and politician.",euro,man,1862
05149,Yell County,Arkansas,"Named after Archibald Yell, the state’s first member of the United States House of Representatives and the second governor of Arkansas; he later fell in combat at the Battle of Buena Vista during the Mexican–American War.",euro,man,1840
06001,Alameda County,California,Spanish for cottonwood grove,euro,flora,1853
06003,Alpine County,California,Its location high in the Sierra Nevada mountains,euro,geology,1864
06005,Amador County,California,"Jose Maria Amador, a soldier, rancher and miner, who in 1848 established a successful gold mining camp near the present town of Amador City, California. In Spanish, the word amador means one who loves.",euro,man,1854
06007,Butte County,California,Either the Marysville Buttes or Sutter Buttes,euro,geology,1850
06009,Calaveras County,California,"Reason unknown, but perhaps for bones of fighters left behind after a Native American war that were discovered by Captain Gabriel Moraga; ""calaveras"" is Spanish for skulls",euro,unknown,1850
06011,Colusa County,California,Two Mexican land grants; Coluses (1844) and Colus (1845),euro,creation,1850
06013,Contra Costa County,California,"The Spanish phrase for ""opposite coast"", referring to its position across San Francisco Bay from the city of San Francisco",euro,geology,1850
06015,Del Norte County,California,"From the Spanish word for ""northern"", because Del Norte County is the northwesternmost county in the state",euro,creation,1857
06017,El Dorado County,California,"From the mythical El Dorado, ""The Gilded One"", in relation to the county’s importance during the California Gold Rush",euro,concept,1850
06019,Fresno County,California,"For Fresno Creek, ultimately from the Spanish word fresno, meaning ""ash tree""",euro,geology,1856
06021,Glenn County,California,"Dr. Hugh J. Glenn (1824–1883), a California businessman and politician",euro,man,1891
06023,Humboldt County,California,"Humboldt Bay, which in turn was named for German naturalist and explorer Alexander von Humboldt (1769–1859)",euro,place,1853
06025,Imperial County,California,"The Imperial Land Company, a subsidiary of the California Development Company",euro,place,1907
06027,Inyo County,California,"The meaning of the word inyo is ""dwelling place of the great spirit"" in the Mono language",natam,concept,1866
06029,Kern County,California,"Edward Kern, an artist and cartographer who accompanied General John C. Frémont’s third and fourth expeditions to the Western United States",euro,man,1866
06031,Kings County,California,"The Kings River, itself originally named Río de los Santos Reyes (""River of the Holy Kings"")",euro,geology,1893
06033,Lake County,California,"Clear Lake, which dominates the county",euro,geology,1861
06035,Lassen County,California,"Peter Lassen, one of General John C. Frémont’s guides",euro,man,1864
06037,Los Angeles County,California,"Spanish for ""the angels"", originally Pueblo del Río de Nuestra Señora la Reina de Los Ángeles de Porciuncula (""Town of the River of Our Lady, Queen of the Angels"")",euro,concept,1850
06039,Madera County,California,"Spanish word for ""wood"", as lumbering was a major industry in the county at the time",euro,resource,1893
06041,Marin County,California,Disputed; possibly named for Chief Marin of the Licatiut tribe or for the bay called Bahia de Nuestra Senora del Rosario la Marinera,natam,unknown,1850
06043,Mariposa County,California,"Spanish for ""butterfly"", as Spanish explorers encountered large clusters of butterflies where they named Mariposa Creek",euro,flora,1850
06045,Mendocino County,California,"Attributive form of the Spanish surname Mendoza, for either Antonio de Mendoza, Viceroy of New Spain, or Lorenzo Suarez de Mendoza, another Viceroy, after Cape Mendocino",euro,man,1850
06047,Merced County,California,"Spanish for ""mercy"", from the Merced River, named by a traveler after a long dusty journey",euro,geology,1855
06049,Modoc County,California,"The Modoc people, a Native American tribe",natam,place,1855
06051,Mono County,California,"Mono Lake, itself named for an Indian tribe, possibly from monachie, meaning ""fly people"", referring to an insect that formed part of their diet",natam,place,1861
06053,Monterey County,California,"The Spanish words monte and rey, together meaning ""king of the forest""; Monterey Bay was named in honor of the Conde de Monterey, the Viceroy of New Spain",euro,man,1850
06055,Napa County,California,"Of Native American derivation and has been variously translated as “grizzly bear,” “house,” “motherland” or “fish”",natam,unknown,1850
06057,Nevada County,California,"Named after the mining town of Nevada City, a name derived from the term ""Sierra Nevada."" The word nevada in Spanish means ""snowy"" or ""snowcovered.""",euro,place,1851
06059,Orange County,California,"Named for the orange, so the county would sound like a semi-tropical, Mediterranean region to people from the east coast.",euro,resource,1889
06061,Placer County,California,Named for the practice of placer mining.,euro,resource,1851
06063,Plumas County,California,From the Spanish name of the Feather River (Río de las Plumas).,euro,geology,1854
06065,Riverside County,California,"Named for Riverside, California, the county seat, which in turn was named for its location beside the Santa Ana River.",euro,place,1893
06067,Sacramento County,California,"Named for the city of Sacramento, California, itself named after the sacrament of the Eucharist",euro,place,1850
06069,San Benito County,California,"Named for the San Benito River, named in turn for Saint Benedict of Nursia.",euro,geology,1874
06071,San Bernardino County,California,"Named for the San Bernardino Valley, named for San Bernardino de Sena Estancia, named in turn for Bernardino of Siena.",euro,geology,1853
06073,San Diego County,California,Named for Saint Didacus of Alcalá.,euro,man,1850
06075,City and County of San Francisco,California,"From Mission San Francisco de Asís, a Spanish mission located in what is now the city’s Mission District and named for Francis of Assisi.",euro,place,1850
06077,San Joaquin County,California,"Named for the San Joaquin River, named for Joachim, father of Mary, mother of Jesus.",euro,geology,1850
06079,San Luis Obispo County,California,"Named for the Mission San Luis Obispo de Tolosa (""Mission of Saint Louis, Bishop of Toulouse""), named in turn for Louis of Toulouse.",euro,place,1850
06081,San Mateo County,California,Named for Saint Matthew.,euro,man,1856
06083,Santa Barbara County,California,"Named for Santa Barbara, California, named for the Santa Barbara Channel, named for Saint Barbara.",euro,place,1850
06085,Santa Clara County,California,"Named for Santa Clara, California, named for the Mission Santa Clara de Asís, itself named for Saint Clare of Assisi.",euro,place,1850
06087,Santa Cruz County,California,"Named for Santa Cruz, California, named for the Mission Santa Cruz, itself named for Feast of the Exaltation of the Holy Cross.",euro,place,1850
06089,Shasta County,California,"Named for Mount Shasta, named in turn for the Shasta people.",natam,geology,1850
06091,Sierra County,California,"Named for the Sierra Nevada (""snowy jagged mountain range"").",euro,geology,1852
06093,Siskiyou County,California,"Named for the Siskiyou Trail, of unclear origin: Chinook Jargon for ""bob-tailed horse,"" or French six callioux, ""six stones.""",natam,place,1852
06095,Solano County,California,"Named for Sem-Yeto, Suisun chief baptized as Francisco Solano.",natam,man,1850
06097,Sonoma County,California,"Named for the city of Sonoma, California, from the Miwok sonoma, ""many moons.""",natam,place,1850
06099,Stanislaus County,California,"Named for the Stanislaus River, named in turn for Estanislao, a Lakisamni leader.",natam,geology,1854
06101,Sutter County,California,"Named for Sutter’s Fort, built by John Sutter.",euro,place,1850
06103,Tehama County,California,"Named after Tehama, California; possibly from Spanish tejamanil (""shingle""), or a Native word for ""high water.""",natam,place,1856
06105,Trinity County,California,"Named after the Trinity River, which was named in 1845 by Major Pierson B. Reading, who was under the mistaken impression that the river emptied into Trinidad Bay. Trinity is the English translation of Trinidad.",euro,geology,1850
06107,Tulare County,California,Named for Tulare Lake.,euro,geology,1852
06109,Tuolumne County,California,"The name Tuolumne is of Native American origin and has been given different meanings, such as Many Stone Houses, The Land of Mountain Lions and, Straight Up Steep, the latter an interpretation of William Fuller, a native Chief. Mariano Vallejo, in his report to the first California State Legislature, said that the word is ""a corruption of the Miwok word talmalamne which signifies ’cluster of stone wigwams.’"" The name may mean ""people who dwell in stone houses"", i.e., in caves.",natam,unknown,1850
06111,Ventura County,California,"From Mission San Buenaventura, named for Saint Bonaventure.",euro,place,1872
06113,Yolo County,California,"Yolo is a Native American name variously believed to be a corruption of a tribal name Yo-loy meaning ""a place abounding in rushes"" or of the name of the chief Yodo or of the village of Yodoi.",natam,unknown,1850
06115,Yuba County,California,"Named after the Yuba River, for the Native American village Yubu, Yupu or Juba near the confluence of the Yuba and Feather rivers, or for the quantities of wild grapes (uvas silvestres in Spanish) growing on its banks.",natam,geology,1850
08001,Adams County,Colorado,"Alva Adams, the fifth governor of Colorado",euro,man,1861
