id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
31103,Keya Paha ,21.5,12.0,County,Keya Paha County,Nebraska,"From the Dakota language words Ké-ya Pa-há Wa-kpá, meaning “turtle hill river”.",natam,Dakota,,people,group,,,,,,,,,,,1884,(Dakota),(Group),NE
34003,Bergen ,77.5,18.0,County,Bergen County,New Jersey,"Named for the original New Netherland settlement of Bergen, which means “hills”.",euro,Dutch,,place,america,,,,,,,,,,,1683,(Dutch),(within America),NJ
34009,Cape May ,77.5,24.0,County,Cape May County,New Jersey,"Named for Cape May, a peninsula named in turn for Cornelius Jacobsen Mey, the Dutch sea captain who discovered it.",euro,Dutch,2,nature,water,"Named for Cape May, a peninsula",people,man,"named in turn for Cornelius Jacobsen Mey, the Dutch sea captain who discovered it",,,,,,,1692,(Dutch),(Body of water),NJ
36059,Nassau ,81.0,21.0,County,Nassau County,New York,"Named after an old name for Long Island, which was named Nassau after William of Nassau, Prince of Orange, who later became King William III of England.",euro,Dutch,2,place,america,Named after an old name for Long Island,people,man,"which was named Nassau after William of Nassau, Prince of Orange, who later became King William III of England",,,,,,,1899,(Dutch),(within America),NY
36071,Orange ,75.5,16.0,County,Orange County,New York,"Named for William, Prince of Orange, later King William III.",euro,Dutch,,people,man,,,,,,,,,,,1683,(Dutch),(Man),NY
36083,Rensselaer ,76.0,13.0,County,Rensselaer County,New York,"Named for Kiliaen van Rensselaer, Dutch merchant and founder of New Netherland.",euro,Dutch,,people,man,,,,,,,,,,,1791,(Dutch),(Man),NY
37135,Orange ,69.0,35.0,County,Orange County,North Carolina,Named for the ruling House of Orange-Nassau.,euro,Dutch,,people,group,,,,,,,,,,,1752,(Dutch),(Group),NC
42107,Schuylkill ,72.0,17.0,County,Schuylkill County,Pennsylvania,"Named for the Schuylkill River, from Dutch meaning “hidden river” or “sheltered creek”.",euro,Dutch,2,nature,water,Named for the Schuylkill River,nature,water,from Dutch meaning “hidden river” or “sheltered creek”,,,,,,,1811,(Dutch),(Body of water),PA
45075,Orangeburg ,66.5,42.0,County,Orangeburg County,South Carolina,"Named for Orangeburg, South Carolina, which was named for William, Prince of Orange, later King William III.",euro,Dutch,2,place,america,"Named for Orangeburg, South Carolina",people,man,"which was named for William, Prince of Orange, later King William III",,,,,,,1769,(Dutch),(within America),SC
48021,Bastrop ,32.0,45.0,County,Bastrop County,Texas,"Named for Baron Felipe Enrique Neri de Bastrop, an early Dutch settler in Texas.",euro,Dutch,,people,man,,,,,,,,,,,1836,(Dutch),(Man),TX
50017,Orange ,78.0,11.0,County,Orange County,Vermont,"Named for William, Prince of Orange, later King William III.",euro,Dutch,,people,man,,,,,,,,,,,1781,(Dutch),(Man),VT
51137,Orange ,69.0,25.0,County,Orange County,Virginia,"Named for William, Prince of Orange, later King William III.",euro,Dutch,,people,man,,,,,,,,,,,1734,(Dutch),(Man),VA
25025,Town and  of Nantucket,,,County,Town and County of Nantucket,Massachusetts,"Nantucket takes its name from a word in an Eastern Algonquian language of southern New England, originally spelled variously as natocke, nantaticut, nantican, and nautican. The meaning of the term is uncertain, although it may have meant “in the midst of waters”, or “far away island”.",natam,Eastern Algonquian,,unknown,uncertain,,,,,,,,,,,1695,(Eastern Algonquian),Unknown reason,MA
06061,Placer ,5.0,21.0,County,Placer County,California,Named for the practice of placer mining.,euro,English,,nature,resource,,,,,,,,,,,1851,(English),(Natural resource),CA
06105,Trinity ,2.5,18.0,County,Trinity County,California,"Named after the Trinity River, which was named in 1845 by Major Pierson B. Reading, who was under the mistaken impression that the river emptied into Trinidad Bay. Trinity is the English translation of Trinidad.",euro,English,1+,nature,water,,,,,,,,,,,1850,(English),(Body of water),CA
06033,Lake ,2.0,21.0,County,Lake County,California,"Named for Clear Lake, which dominates the county.",euro,English,,nature,water,,,,,,,,,,,1861,(English),(Body of water),CA
08117,Summit ,14.0,19.0,County,Summit County,Colorado,"Named for the numerous mountain peaks which fill the region, including Grays Peak and Torreys Peak.",euro,English,,nature,geology,,,,,,,,,,,1861,(English),(Geologic feature),CO
08079,Mineral ,13.0,25.0,County,Mineral County,Colorado,Named for the economically valuable mineral resources found in the county.,euro,English,,nature,resource,,,,,,,,,,,1893,(English),(Natural resource),CO
08019,Clear Creek ,14.5,20.0,County,Clear Creek County,Colorado,"Named for Clear Creek, which runs through the county.",euro,English,,nature,water,,,,,,,,,,,1861,(English),(Body of water),CO
08067,Lake ,13.5,20.0,County,Lake County,Colorado,"Named for Twin Lakes, two mountain lakes (now a reservoir) located just south of Leadville.",euro,English,,nature,water,,,,,,,,,,,1874,(English),(Body of water),CO
09009,New Haven ,79.0,17.0,County,New Haven County,Connecticut,"Named after its largest city and county seat, New Haven.",euro,English,1+,place,abroad,,,,,,,,,,,1666,(English),(outside America),CT
09011,New London ,80.5,18.0,County,New London County,Connecticut,"Named after the county seat, New London, which is named for London, England.",euro,English,2,place,abroad,"Named after the county seat, New London",place,abroad,"which is named in turn for London, England.",,,,,,,1666,(English),(outside America),CT
09015,Windham ,80.0,17.0,County,Windham County,Connecticut,"Named for the town of Windham, Connecticut, which itself is named after the village of Windham (now Wineham), Sussex.",euro,English,2+,place,abroad,"Named for the town of Windham, Connecticut",place,abroad,"which itself is named after the village of Windham (now Wineham), Sussex",,,,,,,1726,(English),(outside America),CT
09005,Litchfield ,78.0,15.0,County,Litchfield County,Connecticut,"Named for the city of Litchfield, England.",euro,English,,place,abroad,,,,,,,,,,,1751,(English),(outside America),CT
09007,Middlesex ,79.5,18.0,County,Middlesex County,Connecticut,"Named for Middlesex, one of the historic counties of England.",euro,English,,place,abroad,,,,,,,,,,,1785,(English),(outside America),CT
09013,Tolland ,79.5,16.0,County,Tolland County,Connecticut,"Named for the town of Tolland, Connecticut, which itself is named after Tolland, Somerset.",euro,English,2+,place,abroad,"Named for the town of Tolland, Connecticut",place,abroad,"which itself is named after Tolland, Somerset",,,,,,,1786,(English),(outside America),CT
09001,Fairfield ,77.5,16.0,County,Fairfield County,Connecticut,"Named for the town of Fairfield, Connecticut, which was named after the salt marshes that once bordered the coast.",euro,English,2,place,america,"Named for the town of Fairfield, Connecticut",nature,water,which was named after the salt marshes that once bordered the coast,,,,,,,1666,(English),(within America),CT
09003,Hartford ,78.5,16.0,County,Hartford County,Connecticut,"Named for the city of Hartford, Connecticut, the county seat and capital of Connecticut, which was itself named after the county of Hertfordshire in England.",euro,English,2+,place,america,"Named for the city of Hartford, Connecticut, the county seat and capital of Connecticut",place,abroad,which was itself named after the county of Hertfordshire in England,,,,,,,1666,(English),(within America),CT
10005,Sussex ,77.5,26.0,County,Sussex County,Delaware,"Named for Sussex, England.",euro,English,,place,abroad,,,,,,,,,,,1673,(English),(outside America),DE
10001,Kent ,77.0,25.0,County,Kent County,Delaware,"Named for Kent, a county in England.",euro,English,,place,abroad,,,,,,,,,,,1680,(English),(outside America),DE
10003,New Castle ,76.5,24.0,County,New Castle County,Delaware,"Named for William Cavendish, 1st Duke of Newcastle-upon-Tyne.",euro,English,,people,man,,,,,,,,,,,1673,(English),(Man),DE
12109,St. Johns ,65.5,50.0,County,St. Johns County,Florida,Named for the San Juan del Puerto mission (“Saint John of the Port”).,euro,English,1+,place,america,,,,,,,,,,,1821,(English),(within America),FL
12069,Lake ,64.5,52.0,County,Lake County,Florida,Named for Named for the large number of lakes within the county.,euro,English,,nature,water,,,,,,,,,,,1887,(English),(Body of water),FL
12015,Charlotte ,65.0,57.0,County,Charlotte County,Florida,"Directly named for Charlotte Harbor, a bay of the Gulf of Mexico that borders on the county, which in turn was named for Charlotte, queen consort of King George III. The bay was originally named “Carlos” by the area’s earlier Spanish explorers, from the native Calusa people and their leaders, known as Carlos to the Spanish.",euro,English,2,nature,water,"Directly named for Charlotte Harbor, a bay of the Gulf of Mexico that borders on the county",people,woman,"which in turn was named for Charlotte, queen consort of King George III",,,,,,,1921,(English),(Body of water),FL
12061,Indian River ,67.0,55.0,County,Native American River County,Florida,Named for the Indian River Lagoon.,euro,English,,nature,water,,,,,,,,,,,1925,(English),(Body of water),FL
16041,Franklin ,10.5,16.0,County,Franklin County,Idaho,"Named for Franklin D. Richards (1821–1899), an early apostle of the LDS Church.",euro,English,,people,man,,,,,,,,,,,1913,(English),(Man),ID
16083,Twin Falls ,7.5,18.0,County,Twin Falls County,Idaho,The county is named for a split waterfall on the Snake River of the same name. The Snake River is the county’s northern boundary.,euro,English,,nature,water,,,,,,,,,,,1907,(English),(Body of water),ID
17049,Effingham ,44.5,20.0,County,Effingham County,Illinois,"Named either for Thomas Howard, 3rd Earl of Effingham (1746–1791), who was sympathetic to the independence movement and refused to take up arms against the revolutionaries, or for a local surveyor whose last name was Effingham.",euro,English,,people,man,,,,,,,,,,,1831,(English),(Man),IL
18117,Orange ,49.0,23.0,County,Orange County,Indiana,"Named for the first settlers were from Orange County, North Carolina, which was in turn named for the ruling House of Orange-Nassau.",euro,English,2,place,america,"Named for the first settlers were from Orange County, North Carolina",people,group,which was in turn named for the ruling House of Orange-Nassau,,,,,,,1816,(English),(within America),IN
18091,Lake ,48.0,13.0,County,Lake County,Indiana,Named for its location on Lake Michigan.,euro,English,,nature,water,,,,,,,,,,,1818,(English),(Body of water),IN
22081,Red River ,37.0,43.0,Parish,Red River Parish,Louisiana,Named for the Red River of the South.,euro,English,,nature,water,,,,,,,,,,,1871,(English),(Body of water),LA
23015,Lincoln ,83.5,10.0,County,Lincoln County,Maine,"Named for the city of Lincoln, England.",euro,English,,place,abroad,,,,,,,,,,,1760,(English),(outside America),ME
23025,Somerset ,83.5,8.0,County,Somerset County,Maine,"Named for Somerset, England.",euro,English,,place,abroad,,,,,,,,,,,1809,(English),(outside America),ME
23017,Oxford ,82.0,9.0,County,Oxford County,Maine,"Possibly named for Oxford, Massachusetts.",euro,English,,place,america,,,,,,,,,,,1805,(English),(within America),ME
24029,Kent ,74.5,22.0,County,Kent County,Maryland,"Named for Kent, a county in England.",euro,English,,place,abroad,,,,,,,,,,,1642,(English),(outside America),MD
24019,Dorchester ,75.0,25.0,County,Dorchester County,Maryland,"Named for the town of Dorchester, Dorset, in England; the Earl of Dorset was a friend of the Calvert family.",euro,English,,place,abroad,,,,,,,,,,,1668,(English),(outside America),MD
24033,Prince George’s ,72.5,22.0,County,Prince George’s County,Maryland,"Named for Prince George of Denmark, husband of Queen Anne.",euro,English,,people,man,,,,,,,,,,,1696,(English),(Man),MD
24035,Queen Anne’s ,75.0,23.0,County,Queen Anne’s County,Maryland,"Named for Anne, Queen of Great Britain, who reigned when the county was established in 1706.",euro,English,,people,woman,,,,,,,,,,,1706,(English),Wo(Man),MD
25009,Essex ,78.5,14.0,County,Essex County,Massachusetts,Named for the English county of Essex.,euro,English,1+,place,abroad,,,,,,,,,,,1643,(English),(outside America),MA
25017,Middlesex ,83.0,19.0,County,Middlesex County,Massachusetts,"Named for Middlesex, one of the historic counties of England.",euro,English,,place,abroad,,,,,,,,,,,1643,(English),(outside America),MA
25023,Suffolk ,81.0,15.0,County,Suffolk County,Massachusetts,"Named for Suffolk, England.",euro,English,1+,place,abroad,,,,,,,,,,,1643,(English),(outside America),MA
25015,Hampshire ,80.5,14.0,County,Hampshire County,Massachusetts,Named for the English county of Hampshire.,euro,English,,place,abroad,,,,,,,,,,,1662,(English),(outside America),MA
25001,Barnstable ,77.5,14.0,County,Barnstable County,Massachusetts,"Probably named for its county seat of Barnstable, Massachusetts, which was named for the town of Barnstaple in Devon, England.",euro,English,2+,place,abroad,,,,,,,,,,,1685,(English),(outside America),MA
25005,Bristol ,84.0,19.0,County,Bristol County,Massachusetts,"Named for the city of Bristol, England.",euro,English,,place,abroad,,,,,,,,,,,1685,(English),(outside America),MA
25021,Plymouth ,82.5,18.0,County,Plymouth County,Massachusetts,"Named for the town of Plymouth, Massachusetts, named in turn for Plymouth, England, from where the Mayflower sailed to America.",euro,English,2+,place,abroad,,,,,,,,,,,1685,(English),(outside America),MA
25027,Worcester ,80.0,15.0,County,Worcester County,Massachusetts,"Named for Worcester, England.",euro,English,1+,place,abroad,,,,,,,,,,,1731,(English),(outside America),MA
25003,Berkshire ,82.0,17.0,County,Berkshire County,Massachusetts,Named for the English county of Berkshire.,euro,English,,place,abroad,,,,,,,,,,,1761,(English),(outside America),MA
25019,Norfolk ,81.5,16.0,County,Norfolk County,Massachusetts,"Named for the county of Norfolk, England.",euro,English,,place,abroad,,,,,,,,,,,1793,(English),(outside America),MA
25007,Dukes ,81.0,13.0,County,Dukes County,Massachusetts,"Named for James II of England, Duke of York.",euro,English,,people,man,,,,,,,,,,,1683,(English),(Man),MA
25013,Hampden ,79.5,14.0,County,Hampden County,Massachusetts,"Possibly named for John Hampden (1595—1643), a famous 17th-century English parliamentarian.",euro,English,,people,man,,,,,,,,,,,1812,(English),(Man),MA
26085,Lake ,53.0,5.0,County,Lake County,Michigan,Named for the several small lakes within the county.,euro,English,,nature,water,,,,,,,,,,,1840,(English),(Body of water),MI
27075,Lake ,40.0,1.0,County,Lake County,Minnesota,Named for its location on Lake Superior.,euro,English,,nature,water,,,,,,,,,,,1856,(English),(Body of water),MN
27077,Lake of the Woods ,36.0,1.0,County,Lake of the Woods County,Minnesota,"Named for Lake of the Woods, which dominates the county.",euro,English,,nature,water,,,,,,,,,,,1922,(English),(Body of water),MN
28101,Newton ,45.5,44.0,County,Newton County,Mississippi,"Named for Sir Isaac Newton, prominent scientist and mathematician.",euro,English,,people,man,,,,,,,,,,,1836,(English),(Man),MS
31145,Red Willow ,20.5,18.0,County,Red Willow County,Nebraska,"Named for the Red Willow Creek, a mistranslation of the Dakota name Chanshasha Wakpala, “Red Dogwood Creek.”",euro,English,,people,man,,,,,,,,,,,1873,(English),(Man),NE
33005,Cheshire ,79.0,13.0,County,Cheshire County,New Hampshire,Named for the English county of Cheshire.,euro,English,1+,place,abroad,,,,,,,,,,,1771,(English),(outside America),NH
33009,Grafton ,79.0,11.0,County,Grafton County,New Hampshire,"Named for Augustus FitzRoy, 3rd Duke of Grafton, who was the British Prime Minister in 1769, the year the county was established.",euro,English,,people,man,,,,,,,,,,,1771,(English),(Man),NH
33011,Hillsborough ,80.0,13.0,County,Hillsborough County,New Hampshire,"Named for Wills Hill, the Viscount Hillsborough, who was British Secretary of State for the Colonies at the time.",euro,English,,people,man,,,,,,,,,,,1771,(English),(Man),NH
33015,Rockingham ,81.5,12.0,County,Rockingham County,New Hampshire,"Named for Named for Charles Watson-Wentworth, 2nd Marquess of Rockingham, Prime Minister of Great Britain 1765–66 (and 1782).",euro,English,,people,man,,,,,,,,,,,1771,(English),(Man),NH
33017,Strafford ,81.0,11.0,County,Strafford County,New Hampshire,"Named for William Wentworth, 2nd Earl of Strafford, English nobleman.",euro,English,,people,man,,,,,,,,,,,1771,(English),(Man),NH
34013,Essex ,76.5,18.0,County,Essex County,New Jersey,Named for the English county of Essex.,euro,English,1+,place,abroad,,,,,,,,,,,1683,(English),(outside America),NJ
34023,Middlesex ,76.5,20.0,County,Middlesex County,New Jersey,"Named for Middlesex, one of the historic counties of England.",euro,English,1+,place,abroad,,,,,,,,,,,1683,(English),(outside America),NJ
34035,Somerset ,76.0,19.0,County,Somerset County,New Jersey,"Named for Somerset, England.",euro,English,1+,place,abroad,,,,,,,,,,,1688,(English),(outside America),NJ
34005,Burlington ,77.0,21.0,County,Burlington County,New Jersey,"A corruption of the name of Bridlington, England.",euro,English,,place,abroad,,,,,,,,,,,1694,(English),(outside America),NJ
34037,Sussex ,75.0,17.0,County,Sussex County,New Jersey,"Named for Sussex, England.",euro,English,1+,place,abroad,,,,,,,,,,,1753,(English),(outside America),NJ
34019,Hunterdon ,75.0,19.0,County,Hunterdon County,New Jersey,"Named for Robert Hunter, a colonial governor of New Jersey, through a corruption of Hunterston, his former home in England.",euro,English,2+,people,man,"Named for Robert Hunter, a colonial governor of New Jersey",place,abroad,"through a corruption of Hunterston, his former home in England",,,,,,,1714,(English),(Man),NJ
34011,Cumberland ,77.0,23.0,County,Cumberland County,New Jersey,"Named for Prince William, Duke of Cumberland.",euro,English,,people,man,,,,,,,,,,,1748,(English),(Man),NJ
34015,Gloucester ,75.5,22.0,County,Gloucester County,New Jersey,"Either the English county of Gloucester, or Henry, Duke of Gloucester, brother of Charles II of England.",euro,English,1+,unknown,uncertain,,,,,,,,,,,1686,(English),Unknown reason,NJ
34017,Hudson ,78.0,19.0,County,Hudson County,New Jersey,"Named for the Hudson River, which was itself named for 17th-century English explorer Henry Hudson.",euro,English,2,nature,water,Named for the Hudson River,people,man,which was itself named for 17th-century English explorer Henry Hudson,,,,,,,1840,(English),(Body of water),NJ
36103,Suffolk ,82.0,21.0,County,Suffolk County,New York,"Named for Suffolk, England.",euro,English,1+,place,abroad,,,,,,,,,,,1683,(English),(outside America),NY
36119,Westchester ,78.0,17.0,County,Westchester County,New York,"Named for Chester, England.",euro,English,1+,place,abroad,,,,,,,,,,,1683,(English),(outside America),NY
36031,Essex ,75.5,10.0,County,Essex County,New York,Named for the English county of Essex.,euro,English,,place,abroad,,,,,,,,,,,1799,(English),(outside America),NY
36001,Albany ,75.5,14.0,County,Albany County,New York,"Named for King James II of England, who was the Duke of York and Albany before his accession.",euro,English,,people,man,,,,,,,,,,,1683,(English),(Man),NY
36047,Kings ,79.5,20.0,County,Kings County,New York,Named for King Charles II of England.,euro,English,,people,man,,,,,,,,,,,1683,(English),(Man),NY
36061,New York ,79.0,19.0,County,New York County,New York,"Named after James, Duke of York, who renamed New Amsterdam after himself shortly after the British takeover in 1664. The county name also refers to the fact that New York City was wholly contained in the county until it combined with other areas in the 1880s. New York County today is thus simply referred to as Manhattan, the island that forms almost all the area of the county.",euro,English,,people,man,,,,,,,,,,,1683,(English),(Man),NY
36085,Richmond ,78.5,20.0,County,Richmond County,New York,"Named for Charles Lennox, 1st Duke of Richmond, illegitimate son of King Charles II.",euro,English,,people,man,,,,,,,,,,,1683,(English),(Man),NY
36027,Dutchess ,77.0,15.0,County,Dutchess County,New York,"Named for Mary of Modena, the Duchess of York, in 1683.",euro,English,,people,woman,,,,,,,,,,,1683,(English),Wo(Man),NY
37171,Surry ,65.5,32.0,County,Surry County,North Carolina,"Named for Surrey, England.",euro,English,1+,place,abroad,,,,,,,,,,,1771,(English),(outside America),NC
37049,Craven ,73.5,38.0,County,Craven County,North Carolina,"Named for William, Earl of Craven, who was a Lord Proprietor of colonial North Carolina.",euro,English,,people,man,,,,,,,,,,,1705,(English),(Man),NC
